country,year,temp_change,electricity_demand_per_capita,gdp_per_capita,population
South Korea,2021,1.793,1.1721866017924544e-05,40197.62700980885,51848401.0
South Korea,2022,1.636,1.2023170888000878e-05,41279.54475944245,51782515.0
South Korea,2023,1.744,1.1932463331561728e-05,,51748744.0
South Korea,2024,2.663,1.2092211589121753e-05,,51717587.0
South Korea,2025,1.897,1.209010683784218e-05,,51667035.0
Romania,1991,0.07,2.7824482928326695e-06,5006.414108760655,22947416.0
Romania,1992,0.403,2.54054691042792e-06,4794.044915613121,22912389.0
Romania,1993,-0.39,2.505444166145067e-06,5038.985054716791,22842257.0
Romania,1994,1.756,2.450316096566064e-06,5421.531349655327,22756247.0
Romania,1995,0.451,2.6194159533831816e-06,6022.570921428023,22657722.0
Romania,1996,-0.38,2.743333924938848e-06,6499.6189148082585,22541915.0
Romania,1997,-0.377,2.540658620773449e-06,6488.479156135434,22411511.0
Romania,1998,0.828,2.3953438728812498e-06,6472.585424902718,22284901.0
Romania,1999,0.661,2.239450060247182e-06,6688.012957681973,22166156.0
Romania,2000,1.363,2.3069668679623703e-06,7159.457596624989,22046264.0
Romania,2001,1.557,2.3832208881852832e-06,7927.194466757993,21919916.0
Romania,2002,1.237,2.3688540338880818e-06,8737.672807879828,21770020.0
Romania,2003,0.156,2.4433336594291566e-06,9471.085935465238,21593448.0
Romania,2004,0.574,2.583256810508484e-06,10679.282597544341,21403215.0
Romania,2005,0.316,2.6601117032505066e-06,11504.278460849855,21213395.0
Romania,2006,0.535,2.770999407842206e-06,13071.553866963128,21035732.0
Romania,2007,2.128,2.8494473749533977e-06,14597.04260141747,20870714.0
Romania,2008,1.336,2.9253702678589636e-06,16395.264779261484,20718745.0
Romania,2009,1.611,2.686990839326083e-06,15889.365706250916,20576922.0
Romania,2010,1.167,2.8459458255202246e-06,16419.34835134583,20432575.0
Romania,2011,0.5,2.952863268606598e-06,17260.954000266935,20282009.0
Romania,2012,1.829,2.9163947624511103e-06,17701.05844640543,20158451.0
Romania,2013,1.375,2.7996930539919757e-06,17833.36560548311,20062913.0
Romania,2014,1.553,2.894104711076926e-06,18656.308659943403,19968179.0
Romania,2015,1.774,2.9656256315190185e-06,19340.049096226474,19871018.0
Romania,2016,1.847,2.993368766135911e-06,19987.219858432873,19777049.0
Romania,2017,1.123,3.0803369388703674e-06,23160.291599720764,19689405.0
Romania,2018,2.226,3.1396262053372157e-06,24141.529764248917,19597874.0
Romania,2019,2.205,3.091037558942615e-06,23411.713170579023,19501542.0
Romania,2020,2.208,2.990852066423524e-06,24932.32957158055,19392467.0
Romania,2021,1.372,3.1566654411745664e-06,26242.485801161554,19248159.0
Romania,2022,1.892,2.9196354715301444e-06,26334.19763949868,19166776.0
Romania,2023,2.659,2.820830665592372e-06,,19118482.0
Romania,2024,3.253,2.9281998000523258e-06,,19015096.0
Romania,2025,2.029,2.8764605092032427e-06,,18908655.0
Russia,2000,1.317,5.886812005060213e-06,10544.444452125857,146717784.0
Russia,2001,0.813,5.991145696341147e-06,11380.492528618619,146117290.0
Russia,2002,1.587,6.018521475121032e-06,12206.597298454533,145939502.0
Russia,2003,0.99,6.1930432579158395e-06,13415.31822813564,145794230.0
Russia,2004,1.397,6.3665063967162255e-06,14767.277322763215,145180091.0
Russia,2005,1.701,6.512750680661749e-06,16122.276534976452,144597886.0
Russia,2006,0.547,6.775086916046949e-06,17877.139130616535,144102948.0
Russia,2007,2.482,6.992226147662691e-06,19871.84767421457,143859767.0
Russia,2008,2.213,7.109080980011316e-06,21403.623177165868,143811837.0
Russia,2009,1.183,6.799512889480883e-06,20182.85857077691,143869128.0
Russia,2010,0.872,7.090518494320754e-06,21574.049013312087,143934468.0
Russia,2011,1.696,7.1666424362536215e-06,22956.677889830848,144043751.0
Russia,2012,1.925,7.29629607290197e-06,23839.54979648249,144291025.0
Russia,2013,1.159,7.2293938295462805e-06,24205.514703687008,144604105.0
Russia,2014,1.748,7.287530568790954e-06,24329.63291758196,144925639.0
Russia,2015,2.241,7.266584318022083e-06,23786.983160090746,145307612.0
Russia,2016,2.451,7.384276351757618e-06,23756.04048103938,145778668.0
Russia,2017,2.121,7.391706782503455e-06,24122.245584714154,146186798.0
Russia,2018,2.037,7.488826555020388e-06,24758.203565548585,146430146.0
Russia,2019,2.184,7.504995514007306e-06,25284.63889067821,146533063.0
Russia,2020,3.697,7.342150342462554e-06,24640.87359939666,146371295.0
Russia,2021,1.63,7.787711134304526e-06,26122.267209105023,145836172.0
Russia,2022,2.269,7.903152330762527e-06,25631.56803601492,145579889.0
Russia,2023,2.505,7.98759599099242e-06,,145440502.0
Russia,2024,2.313,8.237167285818672e-06,,144820421.0
Russia,2025,2.871,8.167578321029483e-06,,143997393.0
Rwanda,2001,0.377,3.2580794723846523e-08,1027.8412683051265,8287091.0
Rwanda,2002,0.774,3.571350058610958e-08,1118.8523281332496,8400185.0
Rwanda,2003,0.984,3.4937029723833146e-08,1090.7403653574675,8586878.0
Rwanda,2004,0.847,2.8354801131333882e-08,1113.15397700471,8816849.0
Rwanda,2007,1.291,3.45551922957654e-08,1224.9972920248713,9549940.0
Saint Kitts and Nevis,2000,0.333,3.3133063695101695e-06,,45272.0
Saint Kitts and Nevis,2002,0.661,3.908964714049628e-06,,46048.0
Saint Kitts and Nevis,2003,0.865,3.896104050921153e-06,,46200.0
Saint Kitts and Nevis,2004,0.555,3.884584827514886e-06,,46337.0
Saint Kitts and Nevis,2005,0.889,4.0896273621002215e-06,,46459.0
Saint Kitts and Nevis,2006,0.6,4.077953245531727e-06,,46592.0
Saint Kitts and Nevis,2007,0.794,4.493516357330616e-06,,46734.0
Saint Kitts and Nevis,2008,0.249,4.268305759656662e-06,,46857.0
Saint Kitts and Nevis,2009,0.409,4.686734385886689e-06,,46941.0
Saint Kitts and Nevis,2010,1.062,4.48038218607431e-06,,46871.0
Saint Kitts and Nevis,2011,0.456,4.68913184576821e-06,,46917.0
Saint Kitts and Nevis,2012,0.557,4.675280491497516e-06,,47056.0
Saint Kitts and Nevis,2013,0.639,4.671706421640769e-06,,47092.0
Saint Kitts and Nevis,2014,0.595,4.669723187466189e-06,,47112.0
Saint Kitts and Nevis,2015,0.875,4.670119699581962e-06,,47108.0
Saint Kitts and Nevis,2016,0.934,4.8833309448677276e-06,,47099.0
Saint Kitts and Nevis,2017,0.782,4.673393495653895e-06,,47075.0
Saint Kitts and Nevis,2018,0.556,4.890287552566872e-06,,47032.0
Saint Kitts and Nevis,2019,0.811,4.8961172550307626e-06,,46976.0
Saint Kitts and Nevis,2020,1.131,4.691231636129033e-06,,46896.0
Saint Kitts and Nevis,2021,0.857,4.7022613347562755e-06,,46786.0
Saint Kitts and Nevis,2022,0.758,4.7076949158586645e-06,,46732.0
Saint Kitts and Nevis,2023,1.113,4.702562871297418e-06,,46783.0
Saint Kitts and Nevis,2024,1.54,4.907504303077327e-06,,46867.0
Saint Lucia,2000,0.585,1.765180560268893e-06,6936.308881379867,158624.0
Saint Lucia,2001,0.84,1.809706213878261e-06,6740.846100082997,160247.0
Saint Lucia,2002,0.874,1.7939438412381285e-06,6847.7432247687975,161655.0
Saint Lucia,2003,0.975,1.8406602565937289e-06,7276.326711047029,162985.0
Saint Lucia,2004,0.647,1.887366833389259e-06,7954.997108066971,164250.0
Saint Lucia,2005,1.042,1.9340021325241306e-06,7988.450664813248,165460.0
Saint Lucia,2006,0.859,1.9801149253438007e-06,8660.804496660807,166657.0
Saint Lucia,2007,0.848,2.0862391309296016e-06,8887.887802057629,167766.0
Saint Lucia,2008,0.541,2.0732631624936945e-06,9413.026792484125,168816.0
Saint Lucia,2009,0.658,2.1191430086244097e-06,9476.462243936896,169880.0
Saint Lucia,2010,1.296,2.2232493095150886e-06,9474.776709707994,170921.0
Saint Lucia,2011,0.75,2.269896432740552e-06,9669.235335886482,171814.0
Saint Lucia,2012,0.781,2.2016860003570693e-06,9449.022277586257,172595.0
Saint Lucia,2013,0.915,2.1917175869859753e-06,9436.099896181797,173380.0
Saint Lucia,2014,0.787,2.182089610563774e-06,9392.77613483017,174145.0
Saint Lucia,2015,1.017,2.1724340708077936e-06,9549.219924650839,174919.0
Saint Lucia,2016,1.173,2.2203117869803487e-06,9791.351213485832,175651.0
Saint Lucia,2017,1.008,2.26819092474406e-06,10100.911948829613,176352.0
Saint Lucia,2018,0.776,2.315965454967019e-06,10340.645035925709,177032.0
Saint Lucia,2019,1.009,2.3638665365807123e-06,10266.14689179682,177675.0
Saint Lucia,2020,1.226,2.1317057305390883e-06,7638.36008437067,178261.0
Saint Lucia,2021,0.969,2.240394342782931e-06,8489.260132183264,178540.0
Saint Lucia,2022,0.894,2.2372115728741706e-06,9782.689307247447,178794.0
Saint Lucia,2023,1.08,2.2310099556612686e-06,,179291.0
Saint Lucia,2024,1.838,2.2253005878157256e-06,,179751.0
Saint Pierre and Miquelon,2000,1.18,6.332119535527988e-06,,6317.0
Saint Pierre and Miquelon,2001,0.592,6.350214177794936e-06,,6299.0
Saint Pierre and Miquelon,2002,0.044,6.376534211052176e-06,,6273.0
Saint Pierre and Miquelon,2003,0.238,6.416425907271463e-06,,6234.0
Saint Pierre and Miquelon,2004,0.647,6.460991617821079e-06,,6191.0
Saint Pierre and Miquelon,2005,0.982,6.515719026865988e-06,,6139.0
Saint Pierre and Miquelon,2006,1.907,6.563833131921611e-06,,6094.0
Saint Pierre and Miquelon,2007,0.438,6.585446016781413e-06,,6074.0
Saint Pierre and Miquelon,2008,0.483,6.597393881895151e-06,,6063.0
Saint Pierre and Miquelon,2009,0.718,6.607201702334044e-06,,6054.0
Saint Pierre and Miquelon,2010,1.349,6.614850191157648e-06,,6047.0
Saint Pierre and Miquelon,2011,1.188,6.626905087132257e-06,,6036.0
Saint Pierre and Miquelon,2012,2.017,6.6456220478369e-06,,6019.0
Saint Pierre and Miquelon,2013,1.334,8.334722577939323e-06,,5999.0
Saint Pierre and Miquelon,2014,0.408,8.355615097770387e-06,,5984.0
Saint Pierre and Miquelon,2015,0.118,8.373806857320046e-06,,5971.0
Saint Pierre and Miquelon,2016,0.867,8.393486779428907e-06,,5957.0
Saint Pierre and Miquelon,2017,0.391,8.409014588808946e-06,,5946.0
Saint Pierre and Miquelon,2018,0.702,8.428860543671274e-06,,5932.0
Saint Pierre and Miquelon,2019,0.074,8.476013009842007e-06,,5899.0
Saint Pierre and Miquelon,2020,0.761,8.544087618772726e-06,,5852.0
Saint Pierre and Miquelon,2021,2.298,8.61771815668011e-06,,5802.0
Saint Pierre and Miquelon,2022,1.925,8.680555684905903e-06,,5760.0
Saint Pierre and Miquelon,2023,1.508,8.761170622929384e-06,,5707.0
Saint Vincent and the Grenadines,2000,0.819,8.805840164327199e-07,,113561.0
Saint Vincent and the Grenadines,2001,1.022,8.810107085979252e-07,,113506.0
Saint Vincent and the Grenadines,2002,0.952,8.821064833953699e-07,,113365.0
Saint Vincent and the Grenadines,2003,1.203,9.721694350277378e-07,,113149.0
Saint Vincent and the Grenadines,2004,0.725,1.0633018830881026e-06,,112856.0
Saint Vincent and the Grenadines,2005,1.189,1.244831730725527e-06,,112465.0
Saint Vincent and the Grenadines,2006,0.967,1.1604344955379362e-06,,112027.0
Saint Vincent and the Grenadines,2007,0.929,1.2551100964287313e-06,,111544.0
Saint Vincent and the Grenadines,2008,0.776,1.2607274451002404e-06,,111047.0
Saint Vincent and the Grenadines,2009,0.795,1.2667275956247807e-06,,110521.0
Saint Vincent and the Grenadines,2010,1.481,1.363958808086133e-06,,109974.0
Saint Vincent and the Grenadines,2011,0.974,1.2800936351554527e-06,,109367.0
Saint Vincent and the Grenadines,2012,0.911,1.37927235074402e-06,,108753.0
Saint Vincent and the Grenadines,2013,1.087,1.2944265745409075e-06,,108156.0
Saint Vincent and the Grenadines,2014,0.947,1.3016596215521955e-06,,107555.0
Saint Vincent and the Grenadines,2015,1.105,1.4021968306657105e-06,,106975.0
Saint Vincent and the Grenadines,2016,1.196,1.5042541853403028e-06,,106365.0
Saint Vincent and the Grenadines,2017,1.158,1.4194599046166929e-06,,105674.0
Saint Vincent and the Grenadines,2018,0.849,1.4294018997747682e-06,,104939.0
Saint Vincent and the Grenadines,2019,1.069,1.4397743006101226e-06,,104183.0
Saint Vincent and the Grenadines,2020,1.328,1.4487155298480239e-06,,103540.0
Saint Vincent and the Grenadines,2021,1.01,1.361232115316257e-06,,102848.0
Saint Vincent and the Grenadines,2022,0.939,1.4696805498610113e-06,,102063.0
Saint Vincent and the Grenadines,2023,1.199,1.480297302508259e-06,,101331.0
Saint Vincent and the Grenadines,2024,1.988,1.4906092215091363e-06,,100630.0
Samoa,2000,0.577,4.4029829225823826e-07,,181695.0
Samoa,2001,0.855,5.459290155268549e-07,,183174.0
Samoa,2002,1.103,5.962641309393518e-07,,184482.0
Samoa,2003,0.789,5.392376338798476e-07,,185447.0
Samoa,2004,0.36,5.905564620511288e-07,,186265.0
Samoa,2005,0.994,5.88257311257392e-07,,186993.0
Samoa,2006,0.584,6.392363113815543e-07,,187724.0
Samoa,2007,0.968,6.3570768738963e-07,,188766.0
Samoa,2008,0.523,5.785910749904191e-07,,190117.0
Samoa,2009,0.866,6.787448192535289e-07,,191530.0
Samoa,2010,1.026,6.21648909875364e-07,,193035.0
Samoa,2011,0.686,6.676047124247835e-07,,194726.0
Samoa,2012,0.781,5.597451602598922e-07,,196518.0
Samoa,2013,1.073,6.051925385698842e-07,,198284.0
Samoa,2014,0.886,6.498342684196949e-07,,200051.0
Samoa,2015,0.725,6.442213109984855e-07,,201794.0
Samoa,2016,1.255,7.370681687810583e-07,,203509.0
Samoa,2017,1.151,7.788806337348852e-07,,205423.0
Samoa,2018,0.905,7.225607840288273e-07,,207595.0
Samoa,2019,1.255,8.103187020989127e-07,,209794.0
Samoa,2020,1.147,8.492288867673976e-07,,211957.0
Samoa,2021,0.984,7.951654027659561e-07,,213792.0
Samoa,2022,0.971,7.432526428379306e-07,,215270.0
Samoa,2023,0.996,6.9228748372185e-07,,216673.0
Samoa,2024,1.573,7.33840584245916e-07,,218031.0
Sao Tome and Principe,2000,0.482,2.082913811069139e-07,2172.1567184386477,144029.0
Sao Tome and Principe,2001,0.33,1.3662508404468393e-07,2209.0042217151913,146386.0
Sao Tome and Principe,2002,0.718,2.667876044202058e-07,2206.0876597390816,149932.0
Sao Tome and Principe,2003,0.953,2.6003743957984643e-07,2319.7975478468898,153824.0
Sao Tome and Principe,2004,0.78,2.536123858327699e-07,2351.93255178448,157721.0
Sao Tome and Principe,2005,0.676,2.4744818500420847e-07,2475.6792762140426,161650.0
Sao Tome and Principe,2006,0.724,3.018394138584011e-07,2637.5673916849278,165651.0
Sao Tome and Principe,2007,0.958,2.946219749397969e-07,2675.7240983094594,169709.0
Sao Tome and Principe,2008,0.663,2.876737592346612e-07,2828.1138037374576,173808.0
Sao Tome and Principe,2009,0.859,3.373325911579245e-07,2852.5997942271147,177866.0
Sao Tome and Principe,2010,0.975,2.7501237965490345e-07,2994.4929156812054,181810.0
Sao Tome and Principe,2011,0.669,3.7702313466740205e-07,3082.0025314410364,185665.0
Sao Tome and Principe,2012,0.732,4.2227053930209555e-07,3107.4414627451806,189452.0
Sao Tome and Principe,2013,0.839,3.623976242144938e-07,3208.3475703827953,193158.0
Sao Tome and Principe,2014,0.919,4.0654537154111497e-07,3354.3042992174,196780.0
Sao Tome and Principe,2015,0.867,4.992311914158002e-07,3433.3626215627933,200308.0
Sao Tome and Principe,2016,1.557,5.40004513475339e-07,3527.7461684224995,203702.0
Sao Tome and Principe,2017,1.226,4.831244697231509e-07,3600.591310523417,206986.0
Sao Tome and Principe,2018,0.91,4.7574192661260387e-07,3654.1528558787427,210198.0
Sao Tome and Principe,2019,1.254,5.154518376043368e-07,3678.4225486750543,213405.0
Sao Tome and Principe,2020,1.434,5.058634141363693e-07,3721.906502644286,217450.0
Sao Tome and Principe,2021,1.203,4.955512981369681e-07,3715.283748169839,221975.0
Sao Tome and Principe,2022,1.178,3.97679336035838e-07,3646.447177139625,226313.0
Sao Tome and Principe,2023,1.187,3.89809528574244e-07,,230882.0
Saudi Arabia,2000,0.712,8.572894758579972e-06,30181.75799136999,16177733.0
Saudi Arabia,2001,0.825,8.572649751466539e-06,29749.78303655127,17041405.0
Saudi Arabia,2002,1.033,8.64891913984429e-06,28940.297700580133,17910909.0
Saudi Arabia,2003,0.925,8.866877753023907e-06,32322.989124687792,18786771.0
Saudi Arabia,2004,0.92,8.816193959624027e-06,35122.758568322526,19669486.0
Saudi Arabia,2005,0.484,9.292366847353036e-06,37402.16581482991,20559886.0
Saudi Arabia,2006,1.135,9.14808274751509e-06,38851.667099955215,21459141.0
Saudi Arabia,2007,0.653,9.139267350013444e-06,40057.79363159841,22368313.0
Saudi Arabia,2008,0.836,8.768507991032683e-06,43165.94582886964,23287884.0
Saudi Arabia,2009,0.941,8.97320523334685e-06,42963.159896275676,24217656.0
Saudi Arabia,2010,2.079,9.888646467934739e-06,45984.653018543366,25157134.0
Saudi Arabia,2011,0.772,9.924293228185118e-06,51634.452677575064,26105636.0
Saudi Arabia,2012,1.141,1.0404823576089244e-05,52512.21894749577,27062447.0
Saudi Arabia,2013,1.147,1.0513856401063423e-05,52150.59832485485,28026825.0
Saudi Arabia,2014,1.234,1.1316247904441703e-05,52433.876208039226,28998127.0
Saudi Arabia,2015,1.875,1.1696101795482608e-05,53104.25360270898,29974944.0
Saudi Arabia,2016,1.528,1.1619971350862393e-05,53044.56717068707,30717804.0
Saudi Arabia,2017,1.733,1.2830708179189347e-05,52896.34962793675,30782400.0
Saudi Arabia,2018,1.792,1.234113359589913e-05,55104.47643801429,30365119.0
Saudi Arabia,2019,1.672,1.2432395257802312e-05,55366.739364953195,30472809.0
Saudi Arabia,2020,1.484,1.2278644425108752e-05,52077.123711642584,30991206.0
Saudi Arabia,2021,2.224,1.2541666020142295e-05,53536.98676468175,31328374.0
Saudi Arabia,2022,1.804,1.2736457414030038e-05,56685.821153466204,32175351.0
Saudi Arabia,2023,1.844,1.2903026168846661e-05,,33264289.0
Saudi Arabia,2024,2.238,1.3384958018798024e-05,,33962751.0
Senegal,2000,0.899,1.4947440281332324e-07,2050.469845495634,9968262.0
Senegal,2001,1.139,1.752678255806067e-07,2081.3364521541835,10212941.0
Senegal,2002,1.421,1.9873466434345083e-07,2034.0885087791041,10466216.0
Senegal,2003,1.119,2.173268980665978e-07,2110.0828031365218,10721176.0
Senegal,2004,1.096,2.1775355645790734e-07,2173.739650306026,10975711.0
Senegal,2005,1.296,2.3586012759475565e-07,2235.040847768492,11235473.0
Senegal,2006,1.311,2.2956335008254495e-07,2233.1682714941285,11500094.0
Senegal,2007,1.169,2.3788591062186812e-07,2285.477615275266,11770348.0
Senegal,2008,1.255,2.4566429809328593e-07,2312.4075132440857,12048963.0
Senegal,2009,0.693,2.6666904117102787e-07,2309.672724782146,12337390.0
Senegal,2010,1.497,2.7541629561234036e-07,2348.5150724732653,12635418.0
Senegal,2011,1.238,2.7394295846332386e-07,2330.5536628797718,12958902.0
Senegal,2012,0.915,2.9375308061934334e-07,2359.819522919464,13310499.0
Senegal,2013,1.26,3.004917843982387e-07,2346.1698254164567,13710857.0
Senegal,2014,1.167,3.17973943519207e-07,2414.491459396529,14152103.0
Senegal,2015,1.283,3.268615419934178e-07,2490.571423461464,14593335.0
Senegal,2016,1.601,3.4187994642498963e-07,2571.1422901713436,15034517.0
Senegal,2017,1.8,3.263327860679856e-07,2682.9800454293995,15475001.0
Senegal,2018,1.029,3.305163141451762e-07,2770.8730167058397,15914495.0
Senegal,2019,1.486,3.7546796619061295e-07,2821.0045327056455,16352926.0
Senegal,2020,1.777,3.8238829579092017e-07,2784.1315919021117,16789217.0
Senegal,2021,1.892,4.0474153798024156e-07,2879.025387689562,17220866.0
Senegal,2022,1.54,4.3340078118464077e-07,2941.11963017147,17651099.0
Senegal,2023,2.052,4.834719666803815e-07,,18077573.0
Senegal,2024,1.926,4.3941224664295093e-07,,18501988.0
Serbia,2006,0.591,4.667575247113355e-06,9862.263379838232,7511395.0
Serbia,2007,1.923,4.794871074114597e-06,10722.407166327497,7482996.0
Serbia,2008,1.366,4.9488313620485985e-06,11595.096227740152,7454285.0
Serbia,2009,1.403,4.885967438998383e-06,11520.421757181417,7425346.0
Serbia,2010,1.199,5.019015868836665e-06,11905.010831041966,7395872.0
Serbia,2011,0.771,5.124335279575899e-06,12360.421075464048,7364858.0
Serbia,2012,1.726,4.994113258380866e-06,12343.611813248024,7324624.0
Serbia,2013,1.448,5.042478814332869e-06,12785.222459633025,7276183.0
Serbia,2014,1.637,4.842814018092477e-06,12667.270237047444,7227203.0
Serbia,2015,1.787,5.109193967687838e-06,12985.790119400768,7177257.0
Serbia,2016,1.745,5.1486908904525775e-06,13515.699694909532,7126083.0
Serbia,2017,1.312,5.268956467812031e-06,13902.257593722605,7073507.0
Serbia,2018,2.353,5.240730419558614e-06,14637.880028301937,7020014.0
Serbia,2019,2.117,5.302781610042983e-06,15390.029231333498,6966155.0
Serbia,2020,1.847,5.294004687275051e-06,15379.827070039813,6907814.0
Serbia,2021,1.628,5.575363391288471e-06,16716.154986468297,6835429.0
Serbia,2022,1.977,5.535092049447395e-06,17203.790215889203,6791215.0
Serbia,2023,2.606,5.483372328612639e-06,,6773204.0
Serbia,2024,3.402,5.563953706098887e-06,,6736217.0
Serbia,2025,2.115,5.5912377124900335e-06,,6689038.0
Seychelles,2000,0.384,2.3998368468572002e-06,13631.153841538775,83339.0
Seychelles,2001,0.702,2.3634795497598967e-06,13444.571040285507,84621.0
Seychelles,2002,0.496,2.678217985657853e-06,13753.164966580498,85878.0
Seychelles,2003,0.706,2.6419776255780774e-06,13032.432445782026,87056.0
Seychelles,2004,0.246,2.6084491542083935e-06,12929.736195066629,88175.0
Seychelles,2005,0.44,3.359914119712939e-06,14273.982304453006,89288.0
Seychelles,2006,0.47,3.540175380817146e-06,15821.17830314965,90391.0
Seychelles,2007,0.734,3.716537537862539e-06,17704.087644699015,91483.0
Seychelles,2008,0.344,3.6731739850294253e-06,17564.285772933028,92563.0
Seychelles,2009,0.57,3.737559203360979e-06,17414.117936012986,93644.0
Seychelles,2010,0.735,4.000294708364074e-06,18664.024085985282,94993.0
Seychelles,2011,0.635,4.121969126044295e-06,19759.740728145836,97041.0
Seychelles,2012,0.668,4.1179128852882166e-06,20004.01747602069,99565.0
Seychelles,2013,0.488,4.309162823831768e-06,20529.987855995612,102108.0
Seychelles,2014,0.615,4.299513563332515e-06,21316.033364226136,104663.0
Seychelles,2015,0.913,4.2891643434748775e-06,22037.725996997586,107247.0
Seychelles,2016,0.86,4.552241523726283e-06,24206.4544047489,109836.0
Seychelles,2017,1.004,4.535631301755172e-06,25118.357416646657,112443.0
Seychelles,2018,0.738,4.519655992686098e-06,25929.73483524984,115053.0
Seychelles,2019,1.199,4.844384702346064e-06,26661.724167530723,117662.0
Seychelles,2020,1.256,4.904446202993843e-06,23871.596023242088,120299.0
Seychelles,2021,0.707,4.878048974324048e-06,23935.733886178863,123000.0
Seychelles,2022,0.547,4.938940396297162e-06,24323.23077597126,125533.0
Seychelles,2023,0.984,4.845226317146408e-06,,127961.0
Seychelles,2024,1.585,4.829954883863568e-06,,130436.0
Sierra Leone,2001,0.803,2.7702512347676856e-08,795.2483952253652,4692715.0
Sierra Leone,2002,0.967,3.218386570954288e-08,950.0685051700365,4971435.0
Sierra Leone,2003,0.787,2.897047174364463e-08,997.552688788003,5177686.0
Sierra Leone,2004,0.992,2.2405971437574798e-08,1028.676450109836,5355715.0
Sierra Leone,2005,1.127,1.4540941240938603e-08,1047.1635150690504,5501707.0
Sierra Leone,2006,1.043,8.889736114420502e-09,1068.4154129175686,5624464.0
Sierra Leone,2007,0.773,1.0435956647451531e-08,1129.7769194203242,5749353.0
Sierra Leone,2008,1.15,1.0178586468942316e-08,1161.8513961967371,5894728.0
Sierra Leone,2009,0.751,9.908093948366511e-09,1168.1201775860745,6055655.0
Sierra Leone,2010,1.206,2.2498218317253223e-08,1198.0886018401936,6222715.0
Sierra Leone,2011,0.952,2.661549005663139e-08,1242.059738310242,6387258.0
Sierra Leone,2012,0.405,2.74763950532351e-08,1394.3033497693052,6551078.0
Sierra Leone,2013,0.71,2.3830598462855067e-08,1642.754149987109,6714057.0
Sierra Leone,2014,0.671,2.1813788198372312e-08,1676.4925175073822,6876385.0
Sierra Leone,2015,0.903,2.2734828966406633e-08,1305.6721978612209,7037660.0
Sierra Leone,2016,0.886,2.9145053888996618e-08,1355.2933058389065,7205339.0
Sierra Leone,2017,1.408,3.116826855830839e-08,1372.5089311994363,7379300.0
Sierra Leone,2018,0.951,3.573996696155703e-08,1387.3681597677062,7554568.0
Sierra Leone,2019,1.4,2.5866549169623282e-08,1426.7551405239062,7731994.0
Sierra Leone,2020,1.579,2.527627958702e-08,1366.745931056168,7912557.0
Sierra Leone,2021,1.589,2.4707821122324618e-08,1390.8472189432885,8094603.0
Sierra Leone,2022,1.482,2.4163902172954843e-08,1411.3253711665934,8276809.0
Sierra Leone,2023,1.343,2.482115980814531e-08,,8460523.0
Sierra Leone,2024,1.616,2.429984826983212e-08,,8642029.0
Slovakia,1993,0.048,4.781874482335224e-06,10408.458745864673,5326363.0
Slovakia,1994,1.704,4.847255240468832e-06,10997.604560537353,5343230.0
Slovakia,1995,0.704,5.193968770434305e-06,11815.080722232484,5354287.0
Slovakia,1996,-0.406,5.404266264032599e-06,12564.836602808802,5362430.0
Slovakia,1997,-0.239,5.417353175592802e-06,13280.150000158294,5369781.0
Slovakia,1998,1.036,5.0271629512913445e-06,13770.828979528731,5374801.0
Slovakia,1999,0.781,5.330873993031736e-06,13702.94366900609,5378105.0
Slovakia,2000,1.636,5.2193298707018925e-06,13865.257634152857,5380001.0
Slovakia,2001,1.255,5.231028623923134e-06,14266.219497609323,5379439.0
Slovakia,2002,1.394,5.210420554153631e-06,14887.330504110969,5377685.0
Slovakia,2003,0.663,5.342066020526124e-06,15676.872112573255,5376197.0
Slovakia,2004,0.559,5.319902943667758e-06,16479.537775216617,5376038.0
Slovakia,2005,0.405,5.220677247541422e-06,17565.560979538182,5376697.0
Slovakia,2006,0.634,5.378616887609773e-06,19021.504527281508,5376847.0
Slovakia,2007,2.152,5.501216000040553e-06,21045.266945484214,5376993.0
Slovakia,2008,1.524,5.432108093628295e-06,22193.233041904383,5379127.0
Slovakia,2009,1.492,5.058426266959036e-06,20939.402547300186,5385074.0
Slovakia,2010,0.681,5.285748490733341e-06,21948.71344937375,5391857.0
Slovakia,2011,0.835,5.374108178496313e-06,22332.83082822583,5398105.0
Slovakia,2012,1.567,5.308168998861143e-06,22598.97773658864,5404877.0
Slovakia,2013,0.947,5.284245878156619e-06,22718.67484255387,5410422.0
Slovakia,2014,2.361,5.213067189703634e-06,23310.692368276334,5415238.0
Slovakia,2015,2.108,5.352124047674647e-06,24492.392051108818,5420278.0
Slovakia,2016,1.949,5.426309023396964e-06,24936.40899702281,5427262.0
Slovakia,2017,1.267,5.601852486199474e-06,25629.19376963638,5435702.0
Slovakia,2018,2.54,5.573897433414594e-06,26625.283172543357,5443229.0
Slovakia,2019,2.412,5.4874420589433305e-06,27259.096545590077,5450627.0
Slovakia,2020,2.038,5.2850324368098666e-06,26317.938500224012,5455028.0
Slovakia,2021,1.288,5.598256348583512e-06,27172.31994430773,5442766.0
Slovakia,2022,2.028,5.10670655128119e-06,27472.1486181289,5473195.0
Slovakia,2023,2.468,4.7317381118664705e-06,,5518057.0
Slovakia,2024,3.358,4.8249795741604486e-06,,5506759.0
Slovakia,2025,1.896,4.8859571928048025e-06,,5474874.0
Slovenia,1992,1.143,5.275915736143677e-06,15488.647900506146,1995862.0
