country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population
Sierra Leone,2004,22.40597152709961,0.992,0.097146317,5509297894.0,16.66666603088379,83.33333587646484,5355715.0
Sierra Leone,2005,14.54094123840332,1.127,0.078585066,5761186841.0,25.0,75.0,5501707.0
Sierra Leone,2006,8.88973617553711,1.043,0.102276057,6009264027.0,0.0,100.0,5624464.0
Sierra Leone,2007,10.435956954956056,0.773,0.084759451,6495486321.0,33.33333206176758,66.66666412353516,5749353.0
Sierra Leone,2008,10.17858600616455,1.15,0.085776977,6848797957.0,33.33333206176758,66.66666412353516,5894728.0
Sierra Leone,2009,9.90809440612793,0.751,0.08289244,7073732794.0,33.33333206176758,66.66666412353516,6055655.0
Sierra Leone,2010,22.49821853637696,1.206,0.08773277,7455363914.0,85.71428680419922,14.285714149475098,6222715.0
Sierra Leone,2011,26.6154899597168,0.952,0.111860208,7933356000.0,88.23529815673828,11.764705657958984,6387258.0
Sierra Leone,2012,27.476394653320312,0.405,0.126960486,9134190000.0,66.66666412353516,33.33333206176758,6551078.0
Sierra Leone,2013,23.83059883117676,0.71,0.156621844,11029545000.0,62.50000381469727,37.5,6714057.0
Sierra Leone,2014,21.81378746032715,0.671,0.164114133,11528208000.0,79.99999237060547,19.999998092651367,6876385.0
Sierra Leone,2015,22.73482894897461,0.903,0.154049069,9188877000.0,75.0,25.0,7037660.0
Sierra Leone,2016,29.14505386352539,0.886,0.158147171,9765347713.0,61.904762268066406,38.0952377319336,7205339.0
Sierra Leone,2017,31.16826820373535,1.408,0.148460701,10128155156.0,60.86956405639648,39.13043594360352,7379300.0
Sierra Leone,2018,35.739967346191406,0.951,0.13725628,10480967104.0,66.66666412353516,33.33333206176758,7554568.0
Sierra Leone,2019,25.866548538208008,1.4,0.144531921,11031662186.0,95.0,5.0,7731994.0
Sierra Leone,2020,25.27627944946289,1.579,0.150031909,10814455084.0,95.0,5.0,7912557.0
Sierra Leone,2021,24.707820892333984,1.589,0.183284223,11258356071.0,95.0,5.0,8094603.0
Sierra Leone,2022,24.163902282714844,1.482,0.174416974,11681270534.0,95.0,5.0,8276809.0
Slovakia,2001,5231.02880859375,1.255,8.044095993,76744257548.0,15.964801788330078,30.295413970947266,5379439.0
Slovakia,2002,5210.42041015625,1.394,7.816318512,80059373942.0,16.84276008605957,27.377254486083984,5377685.0
Slovakia,2003,5342.06591796875,0.663,7.879032135,84281952821.0,11.555842399597168,30.7940616607666,5376197.0
Slovakia,2004,5319.90283203125,0.559,7.971774101,88594621302.0,13.55876636505127,30.53184700012207,5376038.0
Slovakia,2005,5220.67724609375,0.405,7.970928669,94444699022.0,14.932991981506348,28.49393844604492,5376697.0
Slovakia,2006,5378.61669921875,0.634,7.930177689,102275719553.0,15.392000198364258,26.97600173950196,5376847.0
Slovakia,2007,5501.2158203125,2.152,7.63100338,113160253049.0,17.701974868774414,27.25314140319824,5376993.0
Slovakia,2008,5432.10791015625,1.524,7.701119423,119380219073.0,15.923345565795898,25.888500213623047,5379127.0
Slovakia,2009,5058.42626953125,1.492,6.997326851,112760232233.0,18.97416114807129,26.725799560546875,5385074.0
Slovakia,2010,5285.74853515625,0.681,7.133786201,118344324253.0,21.66788101196289,25.27312469482422,5391857.0
Slovakia,2011,5374.1083984375,0.835,7.047863483,120554965758.0,17.680339813232422,27.82885360717773,5398105.0
Slovakia,2012,5308.1689453125,1.567,6.653511047,122144694992.0,19.32862091064453,25.936397552490234,5404877.0
Slovakia,2013,5284.24609375,0.947,6.583905697,122917618179.0,22.3157901763916,22.52631568908692,5410422.0
Slovakia,2014,5213.0673828125,2.361,6.224689007,126232947119.0,23.000368118286133,19.867305755615234,5415238.0
Slovakia,2015,5352.1240234375,2.108,6.370126247,132755573802.0,22.727272033691406,20.36063003540039,5420278.0
Slovakia,2016,5426.30908203125,1.949,6.444787979,135336424966.0,24.738807678222656,20.149253845214844,5427262.0
Slovakia,2017,5601.8525390625,1.267,6.656719685,139312659832.0,23.85120391845703,21.15244483947754,5435702.0
Slovakia,2018,5573.8974609375,2.54,6.647537231,144927513498.0,21.79294776916504,22.543136596679688,5443229.0
Slovakia,2019,5487.44189453125,2.412,6.21088028,148579167627.0,23.57320213317871,22.26161003112793,5450627.0
Slovakia,2020,5285.0322265625,2.038,5.715123653,143565091421.0,24.026657104492188,21.8169059753418,5455028.0
Slovakia,2021,5598.25634765625,1.288,6.47672987,147892579134.0,22.794612884521484,24.24242210388184,5442766.0
Slovakia,2022,5106.70654296875,2.028,5.771667957,150360426456.0,21.929162979125977,18.085908889770508,5473195.0
Slovenia,2001,6387.94921875,1.708,8.196870804,44148368411.0,26.726518630981445,36.947513580322266,1989684.0
Slovenia,2002,6763.5048828125,1.501,8.320522308,45659924240.0,23.356164932250977,38.767120361328125,1991571.0
Slovenia,2003,7021.33349609375,1.424,8.169681549,46758348275.0,22.27042579650879,40.05784606933594,1992499.0
Slovenia,2004,7278.48046875,0.719,8.382395744,48578174459.0,27.57039833068848,36.67321395874024,1993548.0
Slovenia,2005,7406.42431640625,0.472,8.484074593,50309132737.0,23.62673759460449,37.45863723754883,1996915.0
Slovenia,2006,7563.21630859375,0.86,8.578714371,52944721543.0,24.48709487915039,38.782264709472656,2003116.0
Slovenia,2007,7581.328125,2.165,8.61356163,56590130937.0,22.47340583801269,39.62765884399414,2014159.0
Slovenia,2008,7313.25537109375,1.577,9.029032707,57981920900.0,26.26447296142578,35.52711868286133,2025090.0
Slovenia,2009,6548.40576171875,1.628,7.962924957,53266134006.0,29.89628028869629,35.082366943359375,2035610.0
Slovenia,2010,6915.7412109375,0.77,8.053124428,53649775101.0,29.212791442871094,35.97785949707031,2044611.0
Slovenia,2011,7101.70068359375,1.359,7.987196445,53761447942.0,24.37186050415039,36.55778884887695,2048805.0
Slovenia,2012,7066.59765625,1.934,7.6778512,52342432631.0,27.845659255981445,36.59164047241211,2053322.0
Slovenia,2013,7055.841796875,1.234,7.360631466,51803647300.0,32.341773986816406,34.113922119140625,2056452.0
Slovenia,2014,7000.60009765625,2.419,6.59170866,53237651266.0,38.48396682739258,24.37317657470703,2058395.0
Slovenia,2015,7160.3818359375,2.117,6.630597591,54414237086.0,29.391891479492188,32.43243408203125,2059946.0
Slovenia,2016,7300.93798828125,2.034,7.01860857,56151179265.0,31.176834106445312,33.57979202270508,2061379.0
Slovenia,2017,7530.025390625,1.707,7.097130775,58855036945.0,27.66355323791504,33.146419525146484,2062410.0
Slovenia,2018,7547.77490234375,2.399,7.03718996,61476689663.0,32.38212966918945,31.76178359985352,2069484.0
Slovenia,2019,7473.224609375,2.314,6.745104313,63598215879.0,31.718061447143555,31.65513038635254,2083438.0
Slovenia,2020,7082.3115234375,2.204,6.122936726,60849951865.0,33.03730010986328,29.36648941040039,2102421.0
Slovenia,2021,7248.65673828125,1.513,6.186983109,65846342756.0,34.894161224365234,28.479795455932617,2113495.0
Slovenia,2022,7001.599609375,2.495,6.017233849,69385349463.0,30.464073181152344,27.54491233825684,2115231.0
South Africa,2001,4462.986328125,0.497,7.812212467,374889022813.0,1.018611192703247,93.87881469726562,47566805.0
South Africa,2002,4640.4150390625,0.487,7.424104691,396137571619.0,1.160576581954956,93.40375518798828,48019414.0
South Africa,2003,4786.9755859375,0.921,8.338209152,413710071358.0,0.5421789288520813,94.05310821533205,48500351.0
South Africa,2004,4922.69873046875,0.961,9.171435356,439265862379.0,0.5559870600700378,93.9781723022461,48991420.0
South Africa,2005,4901.79443359375,1.163,8.409871101,470188845104.0,0.7308210730552673,94.65970611572266,49490041.0
South Africa,2006,5017.173828125,0.452,8.935194969,505574497707.0,1.315945029258728,94.73228454589844,49998271.0
South Africa,2007,5152.33203125,0.878,9.203380585,542976204451.0,1.2638051509857178,94.44001770019533,50528575.0
South Africa,2008,4982.7255859375,0.787,9.677716255,571660802378.0,0.6814045906066895,94.28549194335938,51114595.0
South Africa,2009,4790.39453125,0.801,9.173127174,574768021657.0,0.7813752293586731,94.0855941772461,51728518.0
South Africa,2010,4912.115234375,1.237,8.92847538,607601612432.0,0.6125043630599976,94.17543029785156,52344047.0
South Africa,2011,4894.970703125,0.547,8.949351311,645388107070.0,1.3448642492294312,93.74047088623048,52995212.0
South Africa,2012,4701.1513671875,0.722,8.579701424,660853021773.0,0.5855664014816284,94.384765625,53782570.0
South Africa,2013,4598.67529296875,0.821,8.34305191,677278303675.0,0.6524711847305298,93.83473205566406,54678789.0
South Africa,2014,4534.7734375,0.916,8.663355827,686853872664.0,1.6917219161987305,92.8955535888672,55594840.0
South Africa,2015,4380.8974609375,1.389,8.064963341,695933197143.0,2.607478380203247,92.49749755859376,56723536.0
South Africa,2016,4310.54736328125,1.647,7.982070446,700558003750.0,3.2316761016845703,90.82315063476562,57259550.0
South Africa,2017,4311.77783203125,1.191,7.63440752,708670169977.0,4.754252433776856,89.68409729003906,57635158.0
South Africa,2018,4292.56298828125,1.071,7.741729259,719458334697.0,4.869293689727783,90.6125717163086,58613001.0
South Africa,2019,4160.24169921875,1.978,7.899717808,721641639539.0,5.215948104858398,89.54833984375,59587880.0
South Africa,2020,3911.999755859375,0.985,7.187592506,675871755463.0,6.342942714691162,89.54473876953125,60562374.0
South Africa,2021,3933.00439453125,0.867,7.145460129,709077881289.0,7.707976818084717,87.26065063476562,61502602.0
South Africa,2022,3809.9716796875,1.014,6.873886585,723559323969.0,9.875821113586426,85.90123748779297,62378417.0
South Korea,2001,6587.099609375,0.923,9.685312271,1127616204375.0,0.787401556968689,63.02762222290039,47043467.0
South Korea,2002,7019.3701171875,0.69,10.06498432,1203066586464.0,1.0331014394760132,63.094482421875,47299118.0
South Korea,2003,7319.2919921875,0.662,10.2119627,1229830453921.0,1.4693620204925537,61.24450302124024,47514158.0
South Korea,2004,7715.77685546875,1.237,10.30229664,1281243847324.0,1.2662354707717896,63.2166748046875,47697076.0
South Korea,2005,8139.11376953125,0.95,10.42154884,1322354601142.0,1.045009970664978,61.26787567138672,47851646.0
South Korea,2006,8394.4853515625,0.514,10.48770428,1381281470156.0,0.9876176118850708,62.10079574584961,48006518.0
South Korea,2007,8829.94140625,1.28,10.82874775,1446721509093.0,1.0484004020690918,65.35107421875,48178122.0
South Korea,2008,9153.0634765625,0.987,11.01508427,1477425172333.0,1.0031404495239258,64.89008331298828,48356485.0
South Korea,2009,9319.89453125,0.987,11.07840347,1477640571750.0,1.0188971757888794,66.32113647460938,48546690.0
South Korea,2010,10150.4365234375,0.524,12.18673992,1562822824921.0,1.1494252681732178,68.83219146728516,48769329.0
South Korea,2011,10547.21875,0.326,12.69026566,1609219825000.0,1.4281303882598877,68.71237182617188,49127640.0
South Korea,2012,10709.9697265625,0.412,12.66024876,1647889319531.0,1.537998080253601,70.1624526977539,49599580.0
South Korea,2013,10727.9296875,0.545,12.67357445,1700045113031.0,1.9044605493545528,72.2596664428711,50071168.0
South Korea,2014,10692.3251953125,1.081,12.45307159,1754480590300.0,2.3853585720062256,68.6701889038086,50539055.0
South Korea,2015,10744.56640625,1.035,12.43877316,1803763858886.0,2.774735450744629,67.14859771728516,50983909.0
South Korea,2016,10935.7431640625,1.722,12.43549633,1856920794289.0,3.231844186782837,67.89190673828125,51297836.0
South Korea,2017,11195.412109375,1.535,12.71285152,1915599559593.0,3.873978853225708,70.37525939941406,51486268.0
South Korea,2018,11481.404296875,1.04,12.97748089,1971285914824.0,4.688738822937012,72.79351806640625,51640894.0
South Korea,2019,11335.2216796875,1.604,12.48076344,2015521635585.0,5.625425815582275,69.50920104980469,51767844.0
South Korea,2020,11128.5556640625,1.592,11.52433109,2001231642062.0,7.000399112701416,65.24406433105469,51858481.0
South Korea,2021,11721.8662109375,1.793,11.88223743,2084182684453.0,7.914308071136475,66.0869369506836,51848401.0
South Korea,2022,12023.1708984375,1.636,11.71973324,2137558645699.0,8.91276741027832,62.8101921081543,51782515.0
Spain,2001,5734.4296875,1.369,7.540956497,1147959133197.0,21.152442932128903,51.51241683959961,41245602.0
Spain,2002,5873.2099609375,0.782,7.927736282,1191323484900.0,13.826017379760742,59.90579605102539,41755703.0
Spain,2003,6082.82861328125,1.566,7.893818378,1239651963472.0,21.667314529418945,54.28293991088867,42506540.0
Spain,2004,6327.8076171875,0.959,8.144856453,1289831715789.0,18.122989654541016,58.8807373046875,43234562.0
Spain,2005,6554.306640625,0.84,8.358880997,1348839731490.0,14.603055000305176,65.5185546875,43958883.0
Spain,2006,6540.0400390625,1.474,8.02921772,1415738502534.0,17.642681121826172,62.01495361328125,44695446.0
Spain,2007,6505.55224609375,0.791,8.051333427,1481143208580.0,19.313589096069336,62.43292236328125,45516501.0
Spain,2008,6461.54736328125,0.818,7.251736641,1510615290401.0,20.06197738647461,60.90254592895508,46235055.0
Spain,2009,6060.2314453125,1.3,6.350555897,1468765814163.0,25.481563568115234,56.370391845703125,46635182.0
Spain,2010,6179.91259765625,0.864,6.032926083,1480376411582.0,32.83076095581055,46.35325622558594,46840469.0
Spain,2011,6073.65771484375,1.571,6.02737999,1477187548437.0,30.02332305908203,50.17835998535156,46998040.0
Spain,2012,6013.61279296875,0.999,5.900511742,1433478645419.0,29.5866641998291,49.50161361694336,47018323.0
Spain,2013,5862.306640625,0.874,5.38000536,1413362053623.0,39.58289337158203,40.26149368286133,46860394.0
Spain,2014,5801.1328125,1.575,5.429298401,1433089409797.0,40.176361083984375,38.94111633300781,46720187.0
Spain,2015,5934.40771484375,1.49,5.788918495,1488098863146.0,35.02543640136719,44.33740615844727,46683683.0
Spain,2016,5956.6337890625,1.681,5.554018974,1533303930046.0,38.651641845703125,39.68969345092773,46732768.0
Spain,2017,6007.220703125,2.003,5.835120201,1578931492849.0,32.2821044921875,46.409427642822266,46868594.0
Spain,2018,5998.79150390625,1.109,5.701943874,1615001473949.0,38.27192687988281,41.17907333374024,47092817.0
Spain,2019,5847.56591796875,1.48,5.284557819,1647042667976.0,37.33180618286133,41.09862518310547,47435121.0
Spain,2020,5510.75634765625,2.018,4.441422939,1460507935923.0,43.85478210449219,33.67633819580078,47679482.0
Spain,2021,5689.66552734375,1.356,4.793180943,1541121952313.0,46.44506072998047,32.66482162475586,47735670.0
Spain,2022,5589.77685546875,2.401,4.897164345,1625139888517.0,42.80341339111328,36.79261779785156,47828386.0
Sri Lanka,2001,340.29986572265625,0.735,0.518239796,111509565283.0,46.776611328125,53.223388671875,19600361.0
Sri Lanka,2002,350.4032897949219,0.889,0.544626772,114770992462.0,38.90489959716797,61.095096588134766,19805750.0
Sri Lanka,2003,382.427001953125,0.798,0.53937906,121043287225.0,43.512451171875,56.487548828125,19951521.0
Sri Lanka,2004,402.7358703613281,0.713,0.592815459,127113013921.0,36.71199035644531,63.28800582885742,20087608.0
Sri Lanka,2005,436.276611328125,0.761,0.577237964,134388316813.0,39.342403411865234,60.657596588134766,20216531.0
Sri Lanka,2006,463.8269653320313,0.518,0.565188408,144414690368.0,49.25847625732422,50.74152755737305,20352416.0
Sri Lanka,2007,482.1265258789063,0.507,0.577948987,153829219297.0,40.18218612670898,59.81781005859375,20492546.0
Sri Lanka,2008,480.8676452636719,0.412,0.564643919,162474916511.0,41.93548202514648,58.06451797485352,20629377.0
Sri Lanka,2009,476.4786987304688,0.542,0.605714023,167647716585.0,39.63599395751953,60.36399841308594,20756438.0
Sri Lanka,2010,513.4323120117188,0.829,0.608109474,180642805306.0,53.45149230957031,46.54850387573242,20879092.0
Sri Lanka,2011,549.7630004882812,0.541,0.689044654,195461606183.0,41.21212387084961,58.78787612915039,21009054.0
Sri Lanka,2012,557.40673828125,0.803,0.726962268,212333854625.0,29.40678024291992,70.59321594238281,21169461.0
Sri Lanka,2013,560.8921508789062,0.69,0.662166774,220937614421.0,60.18364334106445,39.81636047363281,21358829.0
Sri Lanka,2014,577.7944946289062,0.831,0.792484164,235029015924.0,39.35742950439453,60.642574310302734,21547454.0
Sri Lanka,2015,607.916015625,0.851,0.882604599,244914328998.0,48.75094604492188,51.249053955078125,21729975.0
Sri Lanka,2016,653.1036987304688,1.203,1.019553065,257292293131.0,32.983924865722656,67.01607513427734,21910763.0
Sri Lanka,2017,674.13623046875,0.915,1.00364244,273915973018.0,31.02753448486328,68.97246551513672,22087525.0
Sri Lanka,2018,722.1460571289062,0.616,0.904896259,280243422762.0,43.870567321777344,56.12943649291992,22253116.0
Sri Lanka,2019,743.8460083007812,1.028,0.9417696,279626891521.0,33.77324676513672,66.22675323486328,22410552.0
Sri Lanka,2020,731.3243408203125,1.06,0.904732823,269918239631.0,35.57575607299805,64.42424011230469,22561808.0
Sri Lanka,2021,771.3528442382812,0.805,0.917301416,278898406287.0,49.40034103393555,50.59965515136719,22700377.0
Sri Lanka,2022,733.5242309570312,0.744,0.804772854,254748598293.0,50.32836151123047,49.67163848876953,22834965.0
Sweden,2001,17345.962890625,1.071,6.270480633,308398096624.0,51.55940246582031,3.8180692195892334,8896018.0
Sweden,2002,17037.44921875,1.571,6.345491409,317463771012.0,48.50034332275391,5.071574687957764,8925045.0
Sweden,2003,16545.302734375,0.913,6.387387753,326402407102.0,43.37838745117188,6.824728488922119,8958434.0
Sweden,2004,16618.10546875,1.2,6.27404356,341901244849.0,44.9854850769043,3.886249542236328,8993805.0
Sweden,2005,16719.138671875,1.825,5.956682682,354496929423.0,51.288204193115234,3.005809783935547,9029771.0
Sweden,2006,16443.796875,1.49,5.908274651,372234670461.0,49.59519577026367,3.657174587249756,9080628.0
Sweden,2007,16411.828125,1.94,5.780190468,387881844813.0,52.029293060302734,2.9700307846069336,9148280.0
Sweden,2008,16045.72265625,1.958,5.506071091,388980516356.0,54.30954360961914,3.0687124729156494,9219903.0
Sweden,2009,15194.5341796875,1.437,5.069860935,373026350439.0,58.426055908203125,3.3821372985839844,9298738.0
Sweden,2010,16050.99609375,-0.276,5.65443182,399838964466.0,55.29808044433594,5.746042251586914,9378234.0
Sweden,2011,15138.7470703125,1.275,5.197629452,397617949429.0,55.95554733276367,3.8062281608581534,9449263.0
Sweden,2012,15428.3681640625,1.323,4.895953655,395278763366.0,59.06632614135742,2.4573421478271484,9519477.0
Sweden,2013,14897.99609375,0.871,4.698225975,399973749048.0,54.03516006469727,2.5354506969451904,9600620.0
Sweden,2014,14225.8427734375,2.71,4.474297523,410604225974.0,55.84136581420898,1.9080489873886108,9696438.0
Sweden,2015,14225.2392578125,2.078,4.419635773,429037422635.0,63.2716064453125,1.9444445371627808,9799483.0
Sweden,2016,14527.453125,1.849,4.364320278,437921057919.0,57.174930572509766,2.347809314727783,9923281.0
Sweden,2017,14440.4423828125,1.593,4.211174965,449166531542.0,57.88223648071289,2.1128904819488525,10057864.0
Sweden,2018,14362.0888671875,1.853,4.113450527,457925387676.0,55.79701232910156,2.240450620651245,10175400.0
Sweden,2019,13839.7060546875,1.571,3.966534138,467020665386.0,58.74599456787109,1.989074945449829,10279120.0
Sweden,2020,13403.9267578125,2.949,3.537120342,456885314424.0,68.46990203857422,1.489803433418274,10353682.0
Sweden,2021,14036.87890625,1.853,3.702715874,481492421258.0,67.38269805908203,1.7813482284545898,10416134.0
Sweden,2022,13333.2255859375,2.133,3.465337515,494214521158.0,68.32129669189453,1.6642589569091797,10487335.0
Switzerland,2001,8387.3125,1.461,6.23892355,325520166982.0,59.39479064941406,2.8712172508239746,7226391.0
Switzerland,2002,8366.828125,1.276,5.971782684,331802188855.0,55.19033432006836,3.1799416542053223,7278744.0
Switzerland,2003,8485.7724609375,1.861,6.088627815,337991874208.0,54.66789627075195,3.2598717212677,7333451.0
Switzerland,2004,8554.7568359375,0.981,6.125397682,353894703206.0,54.42304611206055,3.366212844848633,7384196.0
Switzerland,2005,8631.7978515625,0.813,6.159472466,371135459405.0,55.86505508422852,3.754325389862061,7431824.0
Switzerland,2006,8668.8349609375,1.101,6.066035748,393075108386.0,51.714149475097656,3.5087718963623047,7478514.0
Switzerland,2007,8531.0419921875,1.818,5.746480465,416832821635.0,54.914947509765625,3.0558481216430664,7545386.0
Switzerland,2008,8625.0107421875,1.208,5.849575043,433739216893.0,55.68317794799805,2.998209953308105,7641730.0
Switzerland,2009,8337.1630859375,1.375,5.625206947,431737407420.0,55.54222106933594,2.924853801727295,7737644.0
Switzerland,2010,8506.533203125,0.449,5.754551888,451139715920.0,56.7297477722168,3.3913700580596924,7825750.0
Switzerland,2011,8272.28515625,1.666,5.177061558,467103594697.0,54.10305404663086,3.4192113876342773,7914379.0
Switzerland,2012,8242.35546875,1.502,5.280982018,472611933649.0,59.48921203613281,3.170409679412842,7998927.0
Switzerland,2013,8192.8525390625,0.771,5.337024689,481081829913.0,59.2080307006836,2.9553062915802,8091199.0
Switzerland,2014,7886.21728515625,2.168,4.791575909,492386642888.0,58.03367233276367,2.6398401260375977,8190238.0
Switzerland,2015,7851.33642578125,1.974,4.67845726,500484653705.0,62.23701858520508,2.8151960372924805,8283940.0
Switzerland,2016,7763.67138671875,1.862,4.683609486,510838097521.0,61.88216400146485,3.502455234527588,8374903.0
Switzerland,2017,7771.80908203125,1.841,4.522790909,517799793781.0,62.77638626098633,3.3416457176208496,8453630.0
Switzerland,2018,7597.1591796875,2.355,4.33813858,532611137213.0,58.65138244628906,2.866194009780884,8516341.0
Switzerland,2019,7497.50048828125,2.109,4.29287529,538693495449.0,59.86963272094727,2.692362070083618,8577525.0
Switzerland,2020,7284.2314453125,2.519,3.974646091,525896489462.0,62.20438003540039,2.729927062988281,8640582.0
Switzerland,2021,7522.66650390625,1.201,4.123391628,548098275898.0,66.58740997314453,2.726263999938965,8707019.0
Switzerland,2022,7377.01025390625,2.882,3.747712374,559384947989.0,58.31173324584961,2.559948205947876,8792180.0
Syria,2001,1568.2054443359375,1.159,3.011076689,125631935247.0,12.864623069763184,87.1353759765625,17051337.0
Syria,2002,1606.9075927734375,0.863,2.331468821,128996142855.0,8.835055351257324,91.16494750976562,17468335.0
Syria,2003,1685.365234375,0.537,3.095555067,122501642286.0,9.177631378173828,90.82237243652344,17889297.0
Syria,2004,1724.393798828125,0.641,2.818991899,126515329154.0,13.0867280960083,86.91327667236328,18336879.0
Syria,2005,1882.099853515625,0.247,2.71933198,129657010670.0,12.056540489196776,87.94345092773438,18814092.0
Syria,2006,1868.91943359375,1.02,2.751944065,132870748696.0,10.592315673828123,89.40768432617188,19637016.0
Syria,2007,1871.2769775390625,0.774,3.206861258,138933398255.0,9.076804161071776,90.92320251464844,20884136.0
Syria,2008,1895.8646240234373,1.015,3.146713734,140064268758.0,7.062834739685059,92.93716430664062,21636566.0
Syria,2009,1968.879150390625,0.603,2.878524065,141886525419.0,4.383940696716309,95.61605834960938,21976971.0
Syria,2010,2050.04638671875,2.427,2.760260105,143781004115.0,5.641688346862793,94.35831451416016,22482417.0
Syria,2011,1816.14697265625,0.606,2.582304478,134274046453.0,7.241873741149902,92.75813293457033,22878104.0
Syria,2012,1417.8531494140625,0.97,2.035984039,98907693956.0,9.26557159423828,90.73442840576172,22759763.0
Syria,2013,1137.2174072265625,1.286,1.581051826,72894799336.0,12.038140296936035,87.96185302734375,21666921.0
Syria,2014,1041.2525634765625,1.097,1.719931722,65379097607.0,11.15294075012207,88.84705352783203,20273661.0
Syria,2015,913.7890014648438,1.251,1.601854324,63295273863.0,2.443087100982666,97.5569076538086,19424615.0
Syria,2016,943.0111694335938,1.736,1.51934278,59731474595.0,5.28343391418457,94.71656036376952,19193835.0
Syria,2017,931.09521484375,1.09,1.793189168,59296820428.0,4.2299346923828125,95.77005767822266,19224671.0
Syria,2018,1112.4818115234375,2.343,1.622821212,60171975441.0,3.49462366104126,96.50537872314452,19577849.0
Syria,2019,1079.4193115234375,1.505,1.645493388,62427096792.0,3.49462366104126,96.50537872314452,20353536.0
Syria,2020,983.87451171875,1.815,1.536593437,55872251610.0,3.804089307785034,96.19590759277344,21049431.0
Syria,2021,987.5704345703124,2.175,1.503016591,54251957890.0,3.869184732437134,96.13082122802734,21628837.0
Syria,2022,877.9204711914062,1.448,1.398944616,52353139385.0,4.38247013092041,95.6175308227539,22462170.0
Tajikistan,2001,2456.543701171875,1.388,0.356994331,11697951502.0,98.74913024902344,1.2508686780929563,6407376.0
Tajikistan,2002,2463.380859375,1.255,0.286664784,12792791823.0,99.08496856689452,0.915032684803009,6531674.0
Tajikistan,2003,2481.011474609375,0.553,0.311133206,14027448844.0,98.97032165527344,1.0296789407730105,6658575.0
Tajikistan,2004,2481.3876953125,1.412,0.377216578,15391086914.0,99.09036254882812,0.9096422791481018,6790555.0
Tajikistan,2005,2504.07177734375,0.782,0.352435529,16469329106.0,99.2978286743164,0.7021650075912476,6924722.0
Tajikistan,2006,2485.276123046875,1.657,0.376366168,17531184155.0,98.64146423339844,1.3585351705551147,7057566.0
Tajikistan,2007,2444.930419921875,1.175,0.448783994,18731098417.0,97.82733154296876,2.172670125961304,7194479.0
Tajikistan,2008,2320.668701171875,0.864,0.394775033,20202934540.0,97.83281707763672,2.167182683944702,7338402.0
Tajikistan,2009,2160.146728515625,0.865,0.326418996,20969201626.0,98.6352310180664,1.3647642135620115,7490232.0
Tajikistan,2010,2168.019775390625,1.416,0.33125174,22275913223.0,99.75668334960938,0.2433089911937713,7652144.0
Tajikistan,2011,2071.62158203125,1.474,0.299361736,23719353153.0,99.75370025634766,0.2463054209947586,7824788.0
Tajikistan,2012,2035.166259765625,-0.037,0.366165221,25498307279.0,99.58750915527344,0.4124926626682281,8014087.0
Tajikistan,2013,1967.9354248046875,1.24,0.353946626,27385180748.0,99.7662124633789,0.2337813973426818,8216733.0
Tajikistan,2014,1764.8680419921875,0.448,0.546696305,29219994834.0,99.00990295410156,0.9900990128517152,8425559.0
Tajikistan,2015,1830.205322265625,1.336,0.613913238,30973186706.0,99.06759643554688,0.9324009418487548,8643839.0
Tajikistan,2016,1794.5721435546875,1.633,0.678563058,33110336724.0,96.4617156982422,3.538283109664917,8865623.0
Tajikistan,2017,1849.0101318359373,1.357,0.757157385,35461181351.0,94.58861541748048,5.411375045776367,9085942.0
Tajikistan,2018,1864.119140625,1.688,0.868225873,38156222428.0,93.16109466552734,6.838905811309815,9307345.0
Tajikistan,2019,1896.1234130859373,1.414,0.914396167,40979787244.0,91.45993041992188,8.54007625579834,9529970.0
Tajikistan,2020,1908.8526611328125,1.139,0.966561615,42778793597.0,90.09950256347656,9.900497436523438,9749312.0
Tajikistan,2021,1836.0750732421875,1.09,0.941549182,46800009054.0,90.05791473388672,9.94208526611328,9966912.0
Tajikistan,2022,1860.103759765625,2.22,1.033263326,50544013546.0,92.69427490234376,7.305724143981934,10182228.0
Tanzania,2001,81.82212829589844,0.442,0.086390816,42445346863.0,94.69965362548828,5.300353527069092,35198303.0
Tanzania,2002,81.39241790771484,0.664,0.096497521,46583070535.0,95.50172424316406,4.498269557952881,36121301.0
Tanzania,2003,74.41448211669922,1.015,0.099414542,50824600990.0,95.94095611572266,4.059040546417236,37089555.0
Tanzania,2004,69.79856872558594,0.867,0.110766731,55891196644.0,78.92720031738281,21.072797775268555,38109666.0
Tanzania,2005,94.6861343383789,1.117,0.136690468,61018758994.0,50.0,50.0,39182083.0
Tanzania,2006,88.59681701660156,0.957,0.145830885,65508013137.0,42.73504257202149,57.26495742797852,40294900.0
Tanzania,2007,103.7757339477539,0.856,0.137711495,72909539423.0,60.84905624389648,39.15094375610352,41435508.0
Tanzania,2008,105.70643615722656,0.54,0.140675753,78993514738.0,60.89888000488281,39.10112380981445,42570728.0
Tanzania,2009,111.381103515625,0.99,0.133095413,85446168824.0,56.25,43.749996185302734,43633975.0
Tanzania,2010,120.424072265625,1.125,0.160731718,93371216148.0,52.15760040283203,47.84239959716797,44758491.0
Tanzania,2011,113.40584564208984,0.82,0.183367893,103624510902.0,40.03868103027344,59.96131134033203,46029371.0
