country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population,electricity_to_co2_ratio,renewable_fossil_ratio,gdp_per_population,climate_pressure_index,energy_sustainability_score
Panama,2022,2710.88623046875,0.944,2.660292864,94762119668.0,77.2244873046875,22.775510787963867,4400775.0,1018.9796654291242,3.3906659199452953,21533.052625014163,2.511316463616,54.44897651672363
Paraguay,2001,1191.2816162109375,0.731,0.71077317,27438613750.0,100.0,0.0,5187690.0,1675.800503500417,1000000.0,5289.177601103976,0.51957518727,100.0
Paraguay,2002,1222.12353515625,1.207,0.732375681,31664872141.0,100.0,0.0,5261334.0,1668.483427992813,1000000.0,6018.411326936887,0.883977446967,100.0
Paraguay,2003,1237.224853515625,0.851,0.755834579,33135448282.0,100.0,0.0,5326437.0,1636.6824430128697,1000000.0,6220.940617785944,0.6432152267289999,100.0
Paraguay,2004,1284.29248046875,0.483,0.753044128,34591080511.0,100.0,0.0,5388181.0,1705.24131135329,1000000.0,6419.80670477811,0.363720313824,100.0
Paraguay,2005,1354.6007080078125,0.634,0.692438126,35443580706.0,100.0,0.0,5448100.0,1955.9944169886937,1000000.0,6505.677338035174,0.439005771884,100.0
Paraguay,2006,1464.0850830078125,1.018,0.708523035,37261533412.0,100.0,0.0,5505145.0,2066.0986317045317,1000000.0,6768.492639398808,0.72127644963,100.0
Paraguay,2007,1546.9337158203125,0.378,0.726917922,39406021841.0,100.0,0.0,5559385.0,2127.7793421718598,1000000.0,7088.19803634596,0.274774974516,100.0
Paraguay,2008,1633.53955078125,0.393,0.760580122,42050621581.0,100.0,0.0,5613577.0,2147.4723783846293,1000000.0,7490.87820123442,0.29890798794600004,100.0
Paraguay,2009,1745.6490478515625,1.04,0.797879934,40509009629.0,100.0,0.0,5671243.0,2187.585142775736,1000000.0,7142.880251875244,0.82979513136,100.0
Paraguay,2010,1861.2845458984373,0.483,0.873277009,45961696292.0,100.0,0.0,5737973.0,2131.1352677231253,1000000.0,8010.092813472456,0.42179279534700004,100.0
Paraguay,2011,1977.7691650390625,0.721,0.892837763,48113309093.0,100.0,0.0,5814632.0,2214.9014712899566,1000000.0,8274.523493863851,0.6437360271229999,100.0
Paraguay,2012,2131.58837890625,0.963,0.87487036,47772664940.0,100.0,0.0,5897011.0,2436.183528441181,1000000.0,8101.165987173822,0.8425001566799999,100.0
Paraguay,2013,2198.09716796875,0.486,0.864037931,51734453611.0,100.0,0.0,5982447.0,2543.6878640717255,1000000.0,8647.707804203736,0.419922434466,100.0
Paraguay,2014,2311.436279296875,1.294,0.898085594,54476893712.0,99.9819564819336,0.0180407725274562,6069819.0,2573.450626170781,5511.449764920988,8975.044183541964,1.1621227586360001,99.96391570940614
Paraguay,2015,2396.45166015625,1.64,0.981550395,56087783311.0,100.0,0.0,6159106.0,2441.2475891238755,1000000.0,9106.481250702513,1.6097426477999999,100.0
Paraguay,2016,2483.546142578125,0.375,1.150002837,58481604773.0,100.0,0.0,6249129.0,2159.412239218853,1000000.0,9358.360944711521,0.431251063875,100.0
Paraguay,2017,2554.16845703125,1.269,1.252546668,61294571103.0,100.0,0.0,6338658.0,2039.0174837644242,1000000.0,9669.960282134327,1.5894817216919999,100.0
Paraguay,2018,2665.15966796875,0.652,1.323025823,63258456042.0,100.0,0.0,6427382.0,2014.2904186737726,1000000.0,9842.025266432865,0.8626128365960001,100.0
Paraguay,2019,2738.271484375,1.43,1.269123197,63004153609.0,100.0,0.0,6515059.0,2157.4388892728375,1000000.0,9670.54229409633,1.81484617171,100.0
Paraguay,2020,2821.128173828125,1.527,1.127203703,62487519891.0,100.0,0.0,6603741.0,2502.5449364891556,1000000.0,9462.442559460427,1.7212400544809998,100.0
Paraguay,2021,2860.48388671875,0.862,1.224826694,64997640183.0,100.0,0.0,6684184.0,2335.2286310112445,1000000.0,9724.094995294503,1.055800610228,100.0
Paraguay,2022,2982.045654296875,0.829,1.114329696,65127634644.0,100.0,0.0,6760460.0,2675.849059837755,1000000.0,9633.609938234475,0.9237793179839999,100.0
Peru,2001,770.2689208984375,0.338,0.936788976,130005019162.0,85.55609130859375,14.44390869140625,26964610.0,822.1560298287014,5.923292704711335,4821.320210509919,0.31663467388800004,71.1121826171875
Peru,2002,805.8424682617188,0.728,0.937831521,137911092694.0,82.90131378173828,17.09868049621582,27288211.0,859.1698329986276,4.848375812537356,5053.870797667703,0.682741347288,65.80263328552246
Peru,2003,831.3849487304688,0.673,0.903326094,144583674826.0,81.68338012695312,18.316614151000977,27580485.0,920.2578431728017,4.459499638066322,5242.245552443177,0.607938461262,63.36676597595215
Peru,2004,870.6676025390625,0.702,1.02338922,152840586065.0,72.86598205566406,27.13401985168457,27852190.0,850.6856599223023,2.685400611995171,5487.560800944243,0.71841923244,45.73196220397949
Peru,2005,907.4353637695312,0.778,1.07899785,163489485317.0,72.2745132446289,27.72549057006836,28101175.0,840.9203704460456,2.6067799371838847,5817.887875379524,0.8394603273,44.54902267456055
Peru,2006,965.9486083984376,0.773,0.999109507,176775277493.0,73.28215789794922,26.717836380004883,28324488.0,966.7127880904336,2.7428075602722064,6241.0758313575125,0.772311648911,46.564321517944336
Peru,2007,1049.0452880859375,0.483,1.211569071,192942634714.0,66.72235107421875,33.27764892578125,28530704.0,865.7853148138478,2.005013957615594,6762.631399257576,0.5851878612929999,33.4447021484375
Peru,2008,1129.216064453125,0.605,1.238635302,211009673563.0,60.12950897216797,39.87049102783203,28719038.0,911.5878611273524,1.5081168204954376,7347.379587097076,0.74937435771,20.259017944335938
Peru,2009,1137.1494140625,0.877,1.364297032,212830474173.0,60.60146331787109,39.39854431152344,28896819.0,833.4446553255914,1.5381611316038653,7365.186949202383,1.1964884970640002,21.20291900634765
Peru,2010,1230.1441650390625,1.031,1.461358309,230353256282.0,57.70409393310547,42.29590606689453,29086021.0,841.72374775493,1.3642917925120828,7919.723921027494,1.5066604165789999,15.408187866210938
Peru,2011,1339.0626220703125,0.821,1.444399118,244711917914.0,56.76778030395508,43.23221969604492,29304083.0,927.0082656224318,1.3130866144374027,8350.77889702827,1.185851675878,13.535560607910156
Peru,2012,1352.2674560546875,0.965,1.540037751,259737230567.0,55.25525665283203,44.74474334716797,29550367.0,878.0172131854247,1.2348966387951226,8789.644831352553,1.486136429715,10.510513305664062
Peru,2013,1459.190185546875,0.663,1.432620406,274939626306.0,53.94162368774414,46.058380126953125,29817908.0,1018.475188484804,1.1711550954148364,9220.620920323381,0.9498273291780001,7.883243560791016
Peru,2014,1518.1387939453125,0.947,1.639935851,281488723310.0,52.37262344360352,47.62738037109375,30115825.0,925.6741509764182,1.0996303612019271,9346.870733545082,1.5530192508969998,4.745243072509773
Peru,2015,1583.1846923828125,1.342,1.615493655,290642734598.0,52.72426223754883,47.27573776245117,30457598.0,979.939904742206,1.1152475499741448,9542.536302338935,2.16799248501,5.448524475097656
Peru,2016,1672.0394287109375,1.431,1.707277298,302131843581.0,50.39705657958984,49.60294342041016,30866497.0,979.3028352137183,1.0160073476228064,9788.342473071083,2.443113813438,0.7941131591796733
Peru,2017,1683.3394775390625,1.044,1.747070432,309742529723.0,58.60367965698242,41.39632034301758,31324639.0,963.4660973584188,1.4156702239319885,9888.143634217498,1.823941531008,17.207359313964844
Peru,2018,1712.9820556640625,0.799,1.756043911,322061010919.0,61.13145446777344,38.86854553222656,31897590.0,975.4223699631998,1.5727703816457521,10096.71924800558,1.403079084889,22.262908935546875
Peru,2019,1754.4290771484375,1.157,1.80799818,329252610797.0,60.54158782958984,39.45841598510742,32449302.0,970.3173735556979,1.5343098015252186,10146.677755841569,2.0918538942600002,21.083171844482415
Peru,2020,1614.8690185546875,1.542,1.438452601,292988745490.0,63.483673095703125,36.51632308959961,32838577.0,1122.5651515503307,1.7384964825260818,8922.090183417746,2.218093910742,26.967350006103516
Peru,2021,1720.0567626953125,1.091,1.808483124,332691638600.0,61.57220458984375,38.42779159545898,33155883.0,951.0520914798232,1.6022790226961015,10034.166141767257,1.9730550882840001,23.144412994384773
Peru,2022,1790.566650390625,0.512,1.935293794,341677633395.0,55.242069244384766,44.75792694091797,33475436.0,925.16915985865,1.2342382589229428,10206.81652642192,0.990870422528,10.484142303466797
Philippines,2001,577.999267578125,0.641,0.857464492,339580401272.0,37.27949142456055,62.72051239013672,81401488.0,674.0009328396086,0.5943738430465807,4171.673142775754,0.549634739372,-25.441020965576172
Philippines,2002,583.3712158203125,0.541,0.836555123,354896572700.0,35.63764190673828,64.36236572265625,83068889.0,697.2660535783422,0.5537022472119719,4272.316350584306,0.45257632154300004,-28.72472381591797
Philippines,2003,624.794677734375,0.665,0.820243299,375676507230.0,33.41518783569336,66.5848159790039,84731836.0,761.6258687015556,0.501843207945627,4433.711400158455,0.545461793835,-33.16962814331055
Philippines,2004,647.4948120117188,0.563,0.833371401,404092179609.0,33.732574462890625,66.2674331665039,86394510.0,776.8650624782731,0.509036218054686,4677.2900223467,0.46918809876299994,-32.53485870361328
Philippines,2005,642.724365234375,0.67,0.82182759,426864086040.0,32.36697769165039,67.63301849365234,88015959.0,781.9720046560001,0.47856698630107036,4849.848719361395,0.5506244853000001,-35.26604080200195
Philippines,2006,634.3496704101562,0.714,0.733395755,452834616353.0,36.0338134765625,63.9661865234375,89508992.0,864.8307315836562,0.5633250800538432,5059.09636824526,0.52364456907,-27.932373046875
Philippines,2007,654.6240234375,0.771,0.76870513,486739179739.0,31.600135803222656,68.39986419677734,91075180.0,851.4823820667015,0.46199053134462736,5344.3669256373205,0.59267165523,-36.79972839355469
Philippines,2008,656.1013793945312,0.439,0.82638371,511142140299.0,33.903324127197266,66.0966796875,92699091.0,793.8467164640563,0.5129345830082694,5513.9930152977295,0.36278244869,-32.193355560302734
Philippines,2009,656.0416259765625,0.569,0.800776601,521163648845.0,32.57429122924805,67.42571258544922,94384256.0,819.1544429658802,0.48311306872225546,5521.722275847021,0.45564188596899996,-34.85142135620117
Philippines,2010,703.0519409179688,0.902,0.853729904,565514808274.0,26.295583724975582,73.70440673828125,96337127.0,823.4098356409507,0.3567703643733629,5870.164762889524,0.770064373408,-47.408823013305664
Philippines,2011,703.8267211914062,0.472,0.844595015,590943092007.0,28.66232681274414,71.3376693725586,98248614.0,833.2317684997895,0.40178333391749754,6014.7728089721295,0.39864884708,-42.67534255981445
Philippines,2012,727.6229248046875,0.778,0.8732301,631700459807.0,28.453834533691406,71.5461654663086,100175511.0,833.159105365414,0.39769838926240564,6305.9369850019475,0.6793730178,-43.09233093261719
Philippines,2013,736.9974975585938,0.905,0.928965867,674346563689.0,26.412336349487305,73.58766174316406,102076334.0,793.267220050173,0.35892294756391174,6606.296849261254,0.8407141096349999,-47.17532539367676
Philippines,2014,744.2626953125,0.737,0.964407682,717154029846.0,25.61180877685547,74.38819122314453,103767127.0,771.6503551005413,0.34429892602354645,6911.187103072719,0.710768461634,-48.77638244628906
Philippines,2015,782.4296264648438,0.953,1.054440618,762678999551.0,25.412622451782227,74.5873794555664,105312988.0,741.9625314658517,0.3407089586251691,7242.022223795187,1.004881908954,-49.17475700378418
Philippines,2016,850.6055908203125,1.416,1.126292348,817202925336.0,24.209714889526367,75.790283203125,106735721.0,755.1592412098954,0.3194299047762058,7656.320842534378,1.594829964768,-51.58056831359863
Philippines,2017,872.7365112304688,1.016,1.235442042,873843247356.0,24.554895401000977,75.44510650634766,108119691.0,706.3592185157457,0.32546660733091143,8082.1840986873685,1.2552091146720001,-50.89021110534668
Philippines,2018,911.1564331054688,1.03,1.277635813,929253628653.0,23.370763778686523,76.62923431396484,109465284.0,713.1023673557069,0.3049845596065352,8489.025878306324,1.31596488739,-53.25847053527832
Philippines,2019,956.9089965820312,1.118,1.286960125,986114678778.0,20.786571502685547,79.21343231201172,110804685.0,743.4843003795423,0.26241187453691583,8899.57567026259,1.4388214197500002,-58.42686080932617
Philippines,2020,907.8234252929688,1.289,1.172875881,892256290776.0,21.22850227355957,78.77149963378906,112081270.0,773.9489276787344,0.26949436563750584,7960.797471113629,1.5118370106089998,-57.54299736022949
Philippines,2021,935.0938720703124,1.141,1.240215063,943141651518.0,22.1350212097168,77.86497497558594,113100947.0,753.9164039567198,0.2842740627509456,8338.936821785994,1.415085386883,-55.72995376586914
Philippines,2022,978.81494140625,1.107,1.324651361,1014811024029.0,22.16046524047852,77.83953094482422,113964343.0,738.866907573798,0.28469386315804507,8904.636286352386,1.466389056627,-55.6790657043457
Poland,2001,3581.685302734375,1.275,8.190555573,499086644170.0,1.934316635131836,98.06568145751952,38247359.0,437.28920973568756,0.019724684863391927,13048.91781335007,10.442958355574998,-96.13136482238768
Poland,2002,3542.29931640625,1.691,8.000449181,514089670231.0,1.9439959526062007,98.05599975585938,38229407.0,442.7570203328833,0.01982534444513266,13447.492665257801,13.528759565071,-96.11200380325317
Poland,2003,3660.656982421875,0.356,8.343017578,537330337680.0,1.4999001026153564,98.5000991821289,38203527.0,438.7636813455292,0.015227381417188914,14064.940592490151,2.9701142577679995,-97.00019907951355
Poland,2004,3753.1865234375,0.77,8.478946686,570430122148.0,2.0978105068206787,97.90219116210938,38167568.0,442.6425118798432,0.02142759359274917,14945.414445754192,6.528788948220001,-95.8043806552887
Poland,2005,3779.734130859375,0.869,8.46117115,595958527688.0,2.4792325496673584,97.5207748413086,38124377.0,446.70996400574813,0.025422583151573485,15631.954528370044,7.35275772935,-95.04154229164124
Poland,2006,3932.372314453125,0.822,8.835747719,638713864539.0,2.6695706844329834,97.33043670654295,38071169.0,445.0475426367095,0.027427884143718318,16776.83878152841,7.262984625018,-94.66086602210997
Poland,2007,4028.62451171875,2.134,8.830377579,690249985288.0,3.4254350662231445,96.5745620727539,38020420.0,456.21819156183943,0.035469293836540836,18154.717525113727,18.844025753586,-93.14912700653076
Poland,2008,4048.594482421875,1.737,8.67010498,726319216200.0,4.278317451477051,95.7216796875,37995902.0,466.95487497250326,0.044695339612827345,19115.725064194776,15.05997235026,-91.44336223602295
Poland,2009,3912.146728515625,1.255,8.312326431,760579624624.0,5.760307312011719,94.23969268798828,38002153.0,470.63835824469203,0.0611239387069017,20014.1193216605,10.431969670905,-88.47938537597656
Poland,2010,4079.76220703125,0.383,8.768195152,795619859853.0,6.940103054046631,93.05989074707033,38095356.0,465.28568396795794,0.07457665746936597,20884.956682145494,3.3582187432160002,-86.1197876930237
Poland,2011,4125.50634765625,0.745,8.725933075,843236863910.0,8.061644554138184,91.93836212158205,38208644.0,472.78142452562844,0.08768522300794236,22069.269558683973,6.500820140875001,-83.87671756744386
Poland,2012,4147.68212890625,1.361,8.517539024,856266755052.0,10.453306198120115,89.54669952392578,38247867.0,486.95209050529144,0.11673567624633109,22387.307377160698,11.592370611663998,-79.09339332580566
Poland,2013,4162.6513671875,0.631,8.409914017,863601156195.0,10.416412353515623,89.58358764648438,38259267.0,494.96366578856083,0.11627577103792518,22572.33930259936,5.306655744727,-79.16717529296875
Poland,2014,4194.94384765625,2.353,8.08609581,896737189458.0,12.5355224609375,87.4644775390625,38265113.0,518.7784152429831,0.1433211342653432,23434.850158567584,19.02658344093,-74.928955078125
Poland,2015,4284.9697265625,1.988,8.167728424,936043804062.0,13.810103416442873,86.18989562988281,38266314.0,524.6155408911048,0.16022861256132598,24461.30045500473,16.237444106912,-72.37979221343994
Poland,2016,4390.634765625,2.03,8.449371338,963689941627.0,13.74096393585205,86.25904083251953,38263260.0,519.6342575752518,0.1592986413176948,25185.777208331998,17.15222381614,-72.51807689666748
Poland,2017,4501.37646484375,1.45,8.796377182,1013223736654.0,14.201635360717772,85.7983627319336,38254964.0,511.7249066540863,0.1655231913080888,26486.072151351425,12.7547469139,-71.59672737121582
Poland,2018,4579.36962890625,2.41,8.779006958,1073462064151.0,12.760433197021484,87.23957061767578,38241070.0,521.6213506469788,0.14626869985494959,28070.921241173244,21.157406768780003,-74.4791374206543
Poland,2019,4547.70361328125,2.622,8.304427147,1121231497071.0,15.598577499389648,84.40142059326172,38225884.0,547.6174058777208,0.18481393924832884,29331.73493301206,21.774207979434,-68.80284309387207
Poland,2020,4464.6455078125,2.648,7.914447784,1098581305284.0,17.963729858398438,82.03627014160156,38171005.0,564.1062041268106,0.2189727535164166,28780.518230555415,20.957457732032,-64.07254028320312
Poland,2021,4723.4111328125,1.429,8.693246841,1173809548862.0,17.09267807006836,82.9073257446289,38040303.0,543.3363259516703,0.20616582792857605,30856.997875619294,12.422649735789001,-65.81464767456055
Poland,2022,4609.00390625,2.017,8.203359604,1231021338216.0,21.1030216217041,78.89697265625,38385734.0,561.8366065949364,0.26747534364993175,32069.76159978582,16.546176321267996,-57.7939510345459
Portugal,2001,4471.5595703125,1.091,6.295659542,244348167969.0,34.17281723022461,65.82717895507812,10354329.0,710.2494211352935,0.519128509831689,23598.648252980965,6.868564560322,-31.654361724853516
Portugal,2002,4556.7841796875,0.636,6.68225193,247190712485.0,21.361141204833984,78.63886260986328,10413045.0,681.913228668802,0.2716355925345684,23738.561821506213,4.249912227479999,-57.2777214050293
Portugal,2003,4704.30859375,1.403,6.16802454,245847246169.0,38.15477752685547,61.8452262878418,10454246.0,762.6805462896831,0.6169387376060514,23516.49714064968,8.65373842962,-23.690448760986328
Portugal,2004,4881.03369140625,0.961,6.421131134,251279602163.0,27.551477432250977,72.44851684570312,10481386.0,760.1398531757399,0.38028990244118144,23973.89068207226,6.170707019774,-44.89703941345215
Portugal,2005,5029.9951171875,0.937,6.630470276,254196923131.0,17.930885314941406,82.0691146850586,10502993.0,758.6067122150959,0.21848491402959505,24202.331957050697,6.212750648612,-64.13822937011719
Portugal,2006,5115.86572265625,1.508,6.162615776,259159946424.0,32.479339599609375,67.52066040039062,10524123.0,830.1316998228948,0.4810274559559236,24625.32473456814,9.293224590208,-35.04132080078125
Portugal,2007,5138.98876953125,0.734,5.914587498,266663287450.0,34.703487396240234,65.2965087890625,10546822.0,868.8521196206823,0.5314745748641886,25283.75727280423,4.3413072235320005,-30.593021392822266
Portugal,2008,5184.546875,0.623,5.680533886,268239264717.0,32.28937149047852,67.71063232421875,10564086.0,912.6704834432979,0.4768722827552298,25391.620696240152,3.538972610978,-35.42126083374023
Portugal,2009,5120.900390625,1.331,5.403325081,261270596745.0,37.03928756713867,62.96071243286133,10576265.0,947.7137766990722,0.588291131195865,24703.484334264474,7.191825682811,-25.921424865722656
Portugal,2010,5303.12939453125,1.077,4.999682426,267277408809.0,53.01047134399414,46.98952865600586,10578659.0,1060.672033837668,1.1281313102528367,25265.717403923638,5.384657972802,6.020942687988281
Portugal,2011,5170.9521484375,1.583,4.905126572,263425010810.0,46.562381744384766,53.4376220703125,10557050.0,1054.171927134684,0.8713391952433662,24952.52090380407,7.764815363476,-6.875240325927734
Portugal,2012,5072.6923828125,0.769,4.749476433,252737143203.0,42.62764358520508,57.37236022949219,10513155.0,1068.0304769005284,0.7429983552159478,24040.085321732247,3.652347376977,-14.74471664428711
Portugal,2013,5080.18212890625,0.909,4.603641033,250405237435.0,58.53028869628906,41.46971130371094,10458287.0,1103.489986185383,1.4113951054089184,23943.2363476548,4.184709698997,17.060577392578125
Portugal,2014,5064.287109375,1.329,4.607091904,252388910611.0,60.945945739746094,39.05405426025391,10406203.0,1099.21340697316,1.5605496238276457,24253.698549660683,6.1228251404159995,21.89189147949218
Portugal,2015,5150.302734375,1.376,5.036809921,256911888409.0,47.63394927978516,52.36605453491211,10370264.0,1022.5123766661462,0.9096323704278872,24773.90049149401,6.930650451295999,-4.732105255126946
Portugal,2016,5215.35205078125,1.658,4.862660408,262100101273.0,54.699405670166016,45.300594329833984,10346377.0,1072.5085369620888,1.2074738915015317,25332.54889807966,8.062290956464,9.398811340332031
Portugal,2017,5315.154296875,2.085,5.33985281,271290329012.0,39.208194732666016,60.79180145263672,10330838.0,995.3560426454405,0.6449575321017607,26260.244232788664,11.13359310885,-21.583606719970703
Portugal,2018,5393.51904296875,0.841,4.972252846,279020275961.0,50.40274429321289,49.597259521484375,10325355.0,1084.7015909797224,1.0162384606660289,27022.826426626274,4.181664643486,0.8054847717285156
Portugal,2019,5317.494140625,1.225,4.600410461,286505655767.0,53.120155334472656,46.87984848022461,10343218.0,1155.8487228108925,1.133110360752217,27699.85663690256,5.635502814725,6.240306854248047
Portugal,2020,5096.1767578125,1.921,4.024692059,262724232089.0,58.59116744995117,41.408836364746094,10370519.0,1266.1962861948937,1.4149401697705362,25333.759292709132,7.731433445339001,17.182331085205078
Portugal,2021,5193.939453125,1.153,3.878357649,277181288542.0,64.07964324951172,35.92035675048828,10390957.0,1339.1765292226864,1.783931749382353,26675.24161050156,4.471746369297,28.159286499023438
Portugal,2022,5335.4716796875,2.188,3.909206867,295712910456.0,59.594215393066406,40.40578079223633,10417074.0,1364.8127049647392,1.4748896503332,28387.329345376762,8.553344624996,19.188434600830078
Qatar,2001,14676.9443359375,0.919,67.72694397,34920337897.0,0.0,100.0,677934.0,216.70729262063645,0.0,51509.93738601251,62.24106150842999,-100.0
Qatar,2002,15382.126953125,1.401,63.51755905,41661485450.0,0.0,100.0,711215.0,242.17087315854093,0.0,58577.90603986447,88.98810022905,-100.0
Qatar,2003,16127.5166015625,1.133,62.61791229,47126236240.0,0.0,100.0,744690.0,257.55395311610744,0.0,63283.02546518914,70.94609462457,-100.0
Qatar,2004,17107.587890625,1.183,61.34366226,63193934807.0,0.0,100.0,773341.0,278.8806434485715,0.0,81715.48488807454,72.56955245358,-100.0
Qatar,2005,17445.685546875,0.802,57.76681519,76893678098.0,0.0,100.0,825419.0,302.0013357039188,0.0,93157.145751048,46.32898578238,-100.0
Qatar,2006,17556.826171875,1.612,61.42093658,103895902583.0,0.0,100.0,972841.0,285.84385984771666,0.0,106796.3856090773,99.01054976696001,-100.0
Qatar,2007,16101.259765625,0.946,49.2551651,127834802409.0,0.0,100.0,1208601.0,326.8941854832287,0.0,105770.88915069813,46.595386184599995,-100.0
Qatar,2008,15151.2822265625,1.13,43.35905075,156781224399.0,0.0,100.0,1426942.0,349.4367847267511,0.0,109872.1772770111,48.995727347499994,-100.0
Qatar,2009,15232.7919921875,1.078,41.17479706,186164264424.0,0.0,100.0,1586052.0,369.95337158925486,0.0,117375.88957503437,44.38643123068,-100.0
Qatar,2010,16463.4765625,1.97,43.09006882,238648100494.0,0.0,100.0,1709238.0,382.0703657781585,0.0,139622.51042864582,84.88743557539999,-100.0
Qatar,2011,16968.900390625,1.419,45.1746254,296148824653.0,0.0,100.0,1810960.0,375.62819121474945,0.0,163531.4002720363,64.1027934426,-100.0
Qatar,2012,18247.390625,1.354,49.15156937,310156648715.0,0.0287356320768594,99.97126770019533,1907122.0,371.24660990939606,0.0002874386210563293,162630.7329571663,66.55122492698,-99.94253206811847
Qatar,2013,17095.91015625,1.213,44.98240662,327388964338.0,0.2302158176898956,99.769775390625,2032650.0,380.0568585621874,0.0023074682291477342,161065.0944933429,54.563659230060004,-99.5395595729351
Qatar,2014,17490.255859375,1.609,41.31019974,344851898869.0,0.2835051715373993,99.71649169921876,2218378.0,423.3872900815461,0.0028431093231962162,155452.27136829466,66.46811138166001,-99.43298652768136
Qatar,2015,17150.4609375,2.041,38.44141006,361242719905.0,0.3122747838497162,99.6877212524414,2427340.0,446.1443088664139,0.0031325269218085996,148822.46405123212,78.45891793246,-99.37544646859169
Qatar,2016,16326.95703125,1.548,35.15387344,372311173588.0,0.3063147962093353,99.69369506835938,2599382.0,464.44129734342766,0.0030725562809530652,143230.6500443863,54.41819608512,-99.38738027215004
Qatar,2017,16883.9296875,1.911,39.03497314,366733973367.0,0.3063457310199737,99.69365692138672,2706716.0,432.53229286763417,0.0030728677550144077,135490.3777690201,74.59583367054,-99.38731119036674
Qatar,2018,17405.830078125,2.016,37.16626358,371263146890.0,0.3121098577976227,99.6878890991211,2761144.0,468.32211713850427,0.0031308672250103036,134459.90027197206,74.92718737727999,-99.37577924132347
Qatar,2019,17870.373046875,1.844,36.2516861,373817411294.0,0.2599999904632568,99.73999786376952,2797927.0,492.9515196183671,0.002606774968462323,133605.1338296673,66.8481091684,-99.47999787330626
Qatar,2020,17621.6171875,1.759,36.14544296,360517012801.0,0.2834008038043976,99.71659088134766,2803375.0,487.5183976901588,0.0028420598527644147,128601.06578254422,63.57983416663999,-99.43319007754326
Qatar,2021,18397.947265625,2.179,37.08210754,366245595916.0,0.2896312177181244,99.71036529541016,2814988.0,496.13948268261584,0.0029047223564752193,130105.56204963909,80.80191232966,-99.42073407769203
Qatar,2022,18928.484375,1.887,37.88961029,381778107010.0,1.315068602561951,98.68492889404295,2892466.0,499.5679362582954,0.013325917996882037,131990.52538449923,71.49769461723,-97.369860291481
Republic of Congo,2001,192.51089477539065,0.3,1.276624322,13249308227.0,100.0,0.0,3272542.0,150.78501400664211,1000000.0,4048.62893328646,0.38298729659999997,100.0
Republic of Congo,2002,223.8291473388672,0.7,0.81183815,14180954098.0,100.0,0.0,3350770.0,275.67265725704254,1000000.0,4232.147863797511,0.568286705,100.0
Republic of Congo,2003,220.56105041503903,0.774,0.945542634,14627827623.0,85.0,14.999999046325684,3445758.0,233.23932581389835,5.666629249412923,4245.1697485939185,0.7318499987160001,70.00000095367432
Republic of Congo,2004,224.36837768554688,0.775,0.995243967,15504146539.0,82.5,17.5,3565565.0,225.41793101112643,4.714258775664139,4348.300069852932,0.771314074425,65.0
Republic of Congo,2005,229.9535369873047,0.726,1.177397251,17078609818.0,81.39534759521484,18.604650497436523,3696399.0,195.29008394033585,4.374976574205066,4620.3372031909885,0.854790404226,62.79069709777832
Republic of Congo,2006,224.10943603515625,0.72,1.2471627,18567839817.0,82.22222900390625,17.77777862548828,3837411.0,179.68102151628221,4.624974145454206,4838.63725217761,0.897957144,64.44445037841797
Republic of Congo,2007,213.5447692871093,0.676,1.070062995,18699065550.0,82.5,17.5,3980430.0,199.54415382033397,4.714258775664139,4697.750129893058,0.72336258462,65.0
Republic of Congo,2008,218.79103088378903,0.633,1.038106084,20270055811.0,80.43478393554688,19.56521797180176,4113514.0,210.73949985038715,4.111090044714447,4927.673957231514,0.657121151172,60.86956596374512
Republic of Congo,2009,228.9068298339844,0.654,1.154730558,22298715246.0,61.11111068725586,38.88888549804688,4281218.0,198.21681046474734,1.571424656740532,5208.497966111315,0.7551937849320001,22.222225189208977
Republic of Congo,2010,244.2684326171875,1.137,1.232534409,24809062977.0,56.79012298583984,43.20987701416016,4462304.0,198.16778668003863,1.3142826474364793,5559.698078939497,1.4013916230330001,13.580245971679673
Republic of Congo,2011,290.6896057128906,0.493,1.094732881,26249089782.0,61.83206558227539,38.16794204711914,4609728.0,265.5104817891294,1.6199957416191948,5694.281697625233,0.539703310333,23.66412353515625
Republic of Congo,2012,369.1627197265625,0.455,1.058553219,28860086022.0,58.72092819213867,41.27906799316406,4740457.0,348.70976926256577,1.4225317768483852,6088.038773770377,0.481641714645,17.44186019897461
Republic of Congo,2013,364.4146728515625,0.653,1.212733746,28654592534.0,57.225433349609375,42.77456665039063,4857104.0,300.4654793399544,1.3378347005560305,5899.522129526164,0.791915136138,14.450866699218743
Republic of Congo,2014,353.7057800292969,0.586,1.099519968,30579326354.0,55.11363983154297,44.8863639831543,4975887.0,321.6618380190208,1.2278454335861004,6145.502571377817,0.644318701248,10.227275848388672
Republic of Congo,2015,543.394775390625,0.892,1.105755568,29493455123.0,40.14337158203125,59.85662841796875,5097583.0,491.3795174657248,0.6706576293598494,5785.772418501361,0.986333966656,-19.7132568359375
Republic of Congo,2016,568.688232421875,1.345,1.096632242,26313174327.0,38.72053909301758,61.27946090698242,5222545.0,518.5296927031302,0.6318671106634123,5038.381541278469,1.4749703654900002,-22.558921813964844
