country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Slovenia,2005,1996915.0,50309132737.0,7406.42431640625,14.789999961853027,15.109999656677246,42720.21484375,1.6956889629364014,37.45863723754883,23.62673759460449,-2.163624048233032,16.94197655,8.484074593,0.336757451,0.198596254,20.6896801,10.36082172,0.000393738,0.000592119,0.472,SVN
Slovenia,2006,2003116.0,52944721543.0,7563.21630859375,15.149999618530272,15.109999656677246,42848.5078125,1.6211347579956057,38.782264709472656,24.48709487915039,0.264026403427124,17.18416023,8.578714371,0.324567944,0.200210348,21.10065269,10.53391457,0.000401741,0.000599592,0.86,SVN
Slovenia,2007,2014159.0,56590130937.0,7581.328125,15.270000457763672,15.039999961853027,42389.48828125,1.5087288618087769,39.62765884399414,22.47340583801269,1.5062212944030762,17.34908104,8.61356163,0.306574315,0.203200415,23.10193825,11.46976852,0.000412549,0.000609594,2.165,SVN
Slovenia,2008,2025090.0,57981920900.0,7313.25537109375,14.8100004196167,16.40999984741211,46247.8046875,1.6152615547180176,35.52711868286133,26.26447296142578,-10.803510665893556,18.28460312,9.029032707,0.315350085,0.195231587,23.69206429,11.69926453,0.000421986,0.000618484,1.577,SVN
Slovenia,2009,2035610.0,53266134006.0,6548.40576171875,13.329999923706056,16.389999389648438,42449.91015625,1.6222589015960691,35.082366943359375,29.89628028869629,-22.955738067626957,16.20940971,7.962924957,0.304309875,0.187584028,19.11177254,9.388719559,0.000430807,0.000626604,1.628,SVN
Slovenia,2010,2044611.0,53649775101.0,6915.7412109375,14.140000343322754,16.260000228881836,42338.94140625,1.613551378250122,35.97785949707031,29.212791442871094,-14.992926597595217,16.4655056,8.053124428,0.306907266,0.190206081,19.80872154,9.688259125,0.000440036,0.000634563,0.77,SVN
Slovenia,2011,2048805.0,53761447942.0,7101.70068359375,14.550000190734863,15.920000076293944,41018.53515625,1.5631829500198364,36.55778884887695,24.37186050415039,-9.415807723999023,16.36420822,7.987196445,0.304385543,0.194721654,20.8990345,10.20059681,0.000449338,0.000642849,1.359,SVN
Slovenia,2012,2053322.0,52342432631.0,7066.59765625,14.510000228881836,15.550000190734863,39769.22265625,1.560092210769653,36.59164047241211,27.845659255981445,-7.167470455169678,15.76510143,7.6778512,0.301191598,0.19306013,18.94612122,9.227058411,0.000458713,0.000651537,1.934,SVN
Slovenia,2013,2056452.0,51803647300.0,7055.841796875,14.510000228881836,15.800000190734863,39280.5625,1.5593225955963137,34.113922119140625,32.341773986816406,-8.890419960021973,15.13678455,7.360631466,0.29219535,0.187386096,17.83759117,8.6739645,0.000467654,0.000659947,1.234,SVN
Slovenia,2014,2058395.0,53237651266.0,7000.60009765625,14.40999984741211,17.149999618530273,40255.1640625,1.5564366579055786,24.37317657470703,38.48396682739258,-19.01457405090332,13.5683403,6.59170866,0.25486362,0.163748145,17.21574402,8.36367321,0.000475733,0.000667108,2.419,SVN
Slovenia,2015,2059946.0,54414237086.0,7160.3818359375,14.75,14.800000190734863,36270.61328125,1.3730875253677368,32.43243408203125,29.391891479492188,-0.3389830589294433,13.65867329,6.630597591,0.251012862,0.182809085,17.63829422,8.562502861,0.000483967,0.000674666,2.117,SVN
Slovenia,2016,2061379.0,56151179265.0,7300.93798828125,15.050000190734863,16.229999542236328,38740.15234375,1.42219877243042,33.57979202270508,31.176834106445312,-7.840531349182129,14.46801186,7.01860857,0.25766176,0.181171417,18.05879974,8.76054287,0.000492643,0.000682584,2.034,SVN
Slovenia,2017,2062410.0,58855036945.0,7530.025390625,15.529999732971191,16.049999237060547,39139.125,1.3715211153030396,33.146419525146484,27.66355323791504,-3.348357915878296,14.63719273,7.097130775,0.248699069,0.181330845,19.4230442,9.417644501,0.000501413,0.000690576,1.707,SVN
Slovenia,2018,2069484.0,61476689663.0,7547.77490234375,15.619999885559082,16.1200008392334,39812.31640625,1.340198278427124,31.76178359985352,32.38212966918945,-3.201024293899536,14.56335163,7.03718996,0.236892253,0.176759124,20.55472374,9.932293892,0.000509702,0.000697902,2.399,SVN
Slovenia,2019,2083438.0,63598215879.0,7473.224609375,15.56999969482422,15.890000343322754,38399.16796875,1.2579329013824463,31.65513038635254,31.718061447143555,-2.055234432220459,14.05300713,6.745104313,0.22096543,0.17565757,20.03569603,9.616650581,0.000517877,0.000705468,2.314,SVN
Slovenia,2020,2102421.0,60849951865.0,7082.3115234375,14.890000343322754,16.889999389648438,36764.93359375,1.2702617645263672,29.36648941040039,33.03730010986328,-13.431833267211914,12.87299061,6.122936726,0.211553007,0.166542858,18.42715073,8.764728546,0.000525143,0.00071197,2.204,SVN
Slovenia,2021,2113495.0,65846342756.0,7248.65673828125,15.31999969482422,15.59000015258789,36234.7265625,1.1630398035049438,28.479795455932617,34.894161224365234,-1.7624021768569946,13.07615757,6.186983109,0.198585942,0.170747325,20.18190575,9.549067497,0.000532443,0.000718148,1.513,SVN
Slovenia,2022,2115231.0,69385349463.0,7001.599609375,14.8100004196167,13.359999656677246,33377.796875,1.017531156539917,27.54491233825684,30.464073181152344,9.790681838989258,12.72784042,6.017233849,0.18343699,0.180276543,20.61933136,9.748028755,0.000539421,0.000723324,2.495,SVN
Slovenia,2023,2118394.0,,6627.662109375,14.039999961853027,15.550000190734863,34819.64453125,,23.47266960144043,40.51446914672852,-10.754985809326172,12.01216412,5.670410633,,0.162850901,19.7353096,9.316165924,0.000545969,0.000727796,2.568,SVN
Slovenia,2024,2118692.0,,6749.447265625,14.300000190734863,16.709999084472656,37360.67578125,,23.937763214111328,41.11310577392578,-16.853147506713867,12.751194,6.018427372,,0.161089897,,,0.000552731,0.000732414,3.225,SVN
Solomon Islands,2000,440481.0,,136.2147216796875,0.0599999986588954,0.0599999986588954,2397.98388671875,,100.0,0.0,0.0,0.227167994,0.515727103,,0.215066969,,,2.48e-05,3.11e-05,0.333,SLB
Solomon Islands,2001,449137.0,,133.5895233154297,0.0599999986588954,0.0599999986588954,2459.831298828125,,100.0,0.0,0.0,0.238159999,0.530261397,,0.215568185,,,2.55e-05,3.19e-05,,SLB
Solomon Islands,2002,457676.0,,131.09710693359375,0.0599999986588954,0.0599999986588954,2494.550048828125,,100.0,0.0,0.0,0.245488003,0.536379457,,0.215020508,,,2.64e-05,3.28e-05,,SLB
Solomon Islands,2003,466164.0,,128.71006774902344,0.0599999986588954,0.0599999986588954,2559.69189453125,,100.0,0.0,0.0,0.256480008,0.550192654,,0.214944884,,,2.73e-05,3.38e-05,0.394,SLB
Solomon Islands,2004,474618.0,,126.41744995117188,0.0599999986588954,0.0599999986588954,2673.966064453125,,100.0,0.0,0.0,0.274800003,0.57899195,,0.21652928,,,2.86e-05,3.53e-05,0.42,SLB
Solomon Islands,2005,483090.0,,144.90054321289062,0.0700000002980232,0.0700000002980232,2692.527099609375,,100.0,0.0,0.0,0.282128006,0.584007144,,0.216899246,,,3.01e-05,3.68e-05,0.413,SLB
Solomon Islands,2006,491602.0,,142.39161682128906,0.0700000002980232,0.0700000002980232,2744.851806640625,,100.0,0.0,0.0,0.293119997,0.596254706,,0.217226565,,,3.12e-05,3.81e-05,0.34,SLB
Solomon Islands,2007,500168.0,,159.94625854492188,0.0799999982118606,0.0799999982118606,2875.877197265625,,100.0,0.0,0.0,0.300448,0.60069418,,0.208873376,,,3.25e-05,3.95e-05,0.569,SLB
Solomon Islands,2008,508802.0,,157.23208618164062,0.0799999982118606,0.0799999982118606,2868.9560546875,,100.0,0.0,0.0,0.311439991,0.612104535,,0.213354424,,,3.39e-05,4.12e-05,,SLB
Solomon Islands,2009,518150.0,,154.39544677734375,0.0799999982118606,0.0799999982118606,2915.572998046875,,100.0,0.0,0.0,0.322432011,0.622275412,,0.213431597,,,3.57e-05,4.31e-05,0.11,SLB
Solomon Islands,2010,532976.0,,150.10057067871094,0.0799999982118606,0.0799999982118606,2920.381103515625,,100.0,0.0,0.0,0.333424002,0.625589132,,0.214214891,,,3.73e-05,4.49e-05,0.237,SLB
Solomon Islands,2011,552958.0,,144.67645263671875,0.0799999982118606,0.0799999982118606,2919.150390625,,100.0,0.0,0.0,0.348080009,0.629487216,,0.21564056,,,3.89e-05,4.67e-05,0.381,SLB
Solomon Islands,2012,573623.0,,139.46441650390625,0.0799999982118606,0.0799999982118606,2822.114013671875,,100.0,0.0,0.0,0.344415992,0.600422204,,0.212756202,,,4.02e-05,4.82e-05,0.478,SLB
Solomon Islands,2013,594952.0,,134.46463012695312,0.0799999982118606,0.0799999982118606,2709.93603515625,,100.0,0.0,0.0,0.377391994,0.634323418,,0.234073222,,,4.25e-05,5.08e-05,0.6,SLB
Solomon Islands,2014,616915.0,,145.88720703125,0.0900000035762786,0.0900000035762786,2459.1923828125,,100.0,0.0,0.0,0.329759985,0.534530699,,0.217360258,,,4.43e-05,5.28e-05,0.685,SLB
Solomon Islands,2015,639423.0,,140.7519073486328,0.0900000035762786,0.0900000035762786,2167.243896484375,,100.0,0.0,0.0,0.296784014,0.464143455,,0.214163005,,,4.63e-05,5.5e-05,0.474,SLB
Solomon Islands,2016,662387.0,,150.96914672851562,0.1000000014901161,0.1000000014901161,2009.2227783203125,,100.0,0.0,0.0,0.293119997,0.442520767,,0.220244735,,,4.83e-05,5.72e-05,0.832,SLB
Solomon Islands,2017,685677.0,,145.8412628173828,0.1000000014901161,0.1000000014901161,1927.052490234375,,100.0,0.0,0.0,0.28945601,0.422146291,,0.219063208,,,5.02e-05,5.93e-05,0.588,SLB
Solomon Islands,2018,709109.0,,141.0220489501953,0.1000000014901161,0.1000000014901161,1908.3690185546875,,100.0,0.0,0.0,0.293119997,0.413363814,,0.216605797,,,5.19e-05,6.13e-05,0.392,SLB
Solomon Islands,2019,728156.0,,137.3332061767578,0.1000000014901161,0.1000000014901161,1829.2686767578125,,100.0,0.0,0.0,0.296784014,0.407582998,,0.222811982,,,5.35e-05,6.31e-05,0.652,SLB
Solomon Islands,2020,744505.0,,134.3174285888672,0.1000000014901161,0.1000000014901161,1751.7308349609375,,100.0,0.0,0.0,0.293119997,0.393711269,,0.224755555,,,5.5e-05,6.49e-05,0.624,SLB
Solomon Islands,2021,762594.0,,131.13137817382812,0.1000000014901161,0.1000000014901161,1691.5748291015625,,100.0,0.0,0.0,0.28945601,0.379567623,,0.224387139,,,5.64e-05,6.66e-05,0.302,SLB
Solomon Islands,2022,781075.0,,140.83154296875,0.1099999994039535,0.1099999994039535,1602.051513671875,,90.90909576416016,9.090909004211426,0.0,0.283096999,0.362445354,,0.226238251,,,5.78e-05,6.83e-05,0.467,SLB
Solomon Islands,2023,800014.0,,137.49758911132812,0.1099999994039535,0.1099999994039535,1657.2432861328125,,90.90909576416016,9.090909004211426,0.0,0.281760007,0.352193832,,0.212517887,,,5.93e-05,7e-05,0.436,SLB
Solomon Islands,2024,819206.0,,134.27635192871094,0.1099999994039535,0.1099999994039535,,,90.90909576416016,9.090909004211426,0.0,0.294647992,0.359675109,,,,,6.06e-05,7.16e-05,0.636,SLB
Somalia,2000,8838714.0,,28.28465843200684,0.25,0.25,335.5905456542969,,100.0,0.0,0.0,0.509296,0.057621051,,0.171700463,,,0.000114784,0.001072402,0.354,SOM
Somalia,2001,9198495.0,,28.265491485595703,0.2599999904632568,0.2599999904632568,327.8164978027344,,100.0,0.0,0.0,0.542271972,0.058952253,,0.179833069,,,0.000119502,0.001091784,0.652,SOM
Somalia,2002,9550069.0,,28.272048950195312,0.270000010728836,0.270000010728836,341.33843994140625,,100.0,0.0,0.0,0.575248003,0.060234956,,0.176466957,,,0.000125049,0.001111756,0.676,SOM
Somalia,2003,9909161.0,,28.256681442260746,0.2800000011920929,0.2800000011920929,328.9689025878906,,100.0,0.0,0.0,0.604560018,0.061010212,,0.185458913,,,0.000131024,0.00113412,0.9,SOM
Somalia,2004,10281001.0,,27.234703063964844,0.2800000011920929,0.2800000011920929,317.29498291015625,,100.0,0.0,0.0,0.626543999,0.060941927,,0.192067102,,,0.000136303,0.001155963,0.355,SOM
Somalia,2005,10644234.0,,27.244796752929688,0.2899999916553497,0.2899999916553497,309.4326477050781,,100.0,0.0,0.0,0.64852798,0.060927633,,0.196901128,,,0.000140953,0.001176974,0.957,SOM
Somalia,2006,10975502.0,,27.33360290527344,0.3000000119209289,0.3000000119209289,302.3834533691406,,100.0,0.0,0.0,0.670512021,0.061091691,,0.202033848,,,0.000145651,0.001196229,0.734,SOM
Somalia,2007,11322581.0,,27.378915786743164,0.3100000023841858,0.3100000023841858,297.324951171875,,100.0,0.0,0.0,0.692496002,0.061160613,,0.205702931,,,0.000152069,0.001213745,0.807,SOM
Somalia,2008,11663090.0,,27.436983108520508,0.3199999928474426,0.3199999928474426,285.5884704589844,,100.0,0.0,0.0,0.721808016,0.061888229,,0.21670422,,,0.000158098,0.001230127,0.511,SOM
Somalia,2009,11961205.0,,27.589195251464844,0.3300000131130218,0.3300000131130218,277.7307434082031,,100.0,0.0,0.0,0.743791997,0.062183701,,0.223899245,,,0.00016402,0.001247222,1.114,SOM
Somalia,2010,12261761.0,,26.91293716430664,0.3300000131130218,0.3300000131130218,277.6942749023437,,100.0,0.0,0.0,0.776767969,0.063348815,,0.228124291,,,0.000169308,0.001265235,0.903,SOM
Somalia,2011,12348829.0,,26.723182678222656,0.3300000131130218,0.3300000131130218,275.736328125,,100.0,0.0,0.0,0.809744,0.06557253,,0.237808824,,,0.000174781,0.001287802,0.709,SOM
Somalia,2012,12461163.0,,27.284772872924805,0.3400000035762787,0.3400000035762787,273.5716552734375,,100.0,0.0,0.0,0.831727982,0.066745616,,0.24397856,,,0.00018175,0.001314782,0.525,SOM
Somalia,2013,12869599.0,,27.195873260498047,0.3499999940395355,0.3499999940395355,264.8894348144531,,100.0,0.0,0.0,0.857375979,0.06662026,,0.251502126,,,0.000187976,0.001338446,0.654,SOM
Somalia,2014,13339497.0,,26.237871170043945,0.3499999940395355,0.3499999940395355,255.56593322753903,,100.0,0.0,0.0,0.886687994,0.066470869,,0.260092854,,,0.000193734,0.001359247,0.664,SOM
Somalia,2015,13806969.0,,25.349517822265625,0.3499999940395355,0.3499999940395355,256.09002685546875,,100.0,0.0,0.0,0.923327982,0.066874057,,0.261134923,,,0.000199329,0.001378554,1.34,SOM
Somalia,2016,14348741.0,,25.08930969238281,0.3600000143051147,0.3600000143051147,251.3472442626953,,97.2222137451172,2.777777671813965,0.0,0.956304014,0.066647239,,0.265160024,,,0.00020496,0.001397145,0.894,SOM
Somalia,2017,14916630.0,,24.80453109741211,0.3700000047683716,0.3700000047683716,241.2317352294922,,94.59458923339844,5.405405044555664,0.0,0.992944002,0.066566244,,0.27594313,,,0.00021079,0.001415065,1.145,SOM
Somalia,2018,15452489.0,,23.94436264038086,0.3700000047683716,0.3700000047683716,220.46829223632807,,94.59458923339844,5.405405044555664,0.0,1.033247948,0.066866115,,0.303291321,,,0.000216728,0.001433279,0.189,SOM
Somalia,2019,16030969.0,,23.080326080322266,0.3700000047683716,0.3700000047683716,212.51266479492188,,94.59458923339844,5.405405044555664,0.0,1.069887996,0.066738822,,0.314046353,,,0.000222898,0.001451324,1.032,SOM
Somalia,2020,16651200.0,,22.22062110900879,0.3700000047683716,0.3700000047683716,191.21934509277344,,91.8918914794922,8.108107566833496,0.0,1.139503956,0.068433747,,0.35788089,,,0.000229216,0.001469453,1.232,SOM
Somalia,2021,17271435.0,,22.00164604187012,0.3799999952316284,0.3799999952316284,192.2556304931641,,89.47368621826172,10.526315689086914,0.0,1.154160023,0.066824786,,0.347582996,,,0.000235791,0.001486602,1.096,SOM
Somalia,2022,17801895.0,,23.592992782592773,0.4199999868869781,0.4199999868869781,190.7229766845703,,80.95238494873047,19.0476188659668,0.0,1.271407962,0.071419813,,0.374468863,,,0.000242685,0.001503502,1.149,SOM
Somalia,2023,18358622.0,,22.87753295898437,0.4199999868869781,0.4199999868869781,190.1185607910156,,80.95238494873047,19.0476188659668,0.0,1.296419024,0.070616357,,0.371433258,,,0.000249776,0.001519807,0.831,SOM
Somalia,2024,19009155.0,,22.62067985534668,0.4300000071525574,0.4300000071525574,,,79.06976318359375,20.930233001708984,0.0,1.319185019,0.069397353,,,,,0.000257173,0.001535757,2.137,SOM
South Africa,2000,47159715.0,356072104365.0,4728.400390625,222.9900054931641,210.66000366210935,25135.50390625,3.32905387878418,93.07415008544922,0.7500237226486206,5.529395580291748,378.3325195,8.022366524,1.06251657,0.319164723,286.8927002,6.083427429,0.00715092,0.010708829,0.248,ZAF
South Africa,2001,47566805.0,374889022813.0,4462.986328125,212.2899932861328,210.08999633789065,25049.74609375,3.178370952606201,93.87881469726562,1.018611192703247,1.036318302154541,371.6019897,7.812212467,0.991231978,0.311867952,274.2399292,5.765363693,0.007330853,0.010949906,0.497,ZAF
South Africa,2002,48019414.0,396137571619.0,4640.4150390625,222.8300018310547,220.5800018310547,24180.32421875,2.9311156272888184,93.40375518798828,1.160576581954956,1.0097383260726929,356.5011597,7.424104691,0.899942815,0.307030797,255.0653229,5.311712742,0.007501103,0.011176292,0.487,ZAF
South Africa,2003,48500351.0,413710071358.0,4786.9755859375,232.1699981689453,234.2400054931641,25937.08984375,3.040675401687622,94.05310821533205,0.5421789288520813,-0.891588032245636,404.4060364,8.338209152,0.97751075,0.321478158,275.1297302,5.672736645,0.007690773,0.011424488,0.921,ZAF
South Africa,2004,48991420.0,439265862379.0,4922.69873046875,241.1699981689453,244.6100006103516,28020.673828125,3.125151872634888,93.9781723022461,0.5559870600700378,-1.4263797998428345,449.3216248,9.171435356,1.022892237,0.327309579,319.1454468,6.514312744,0.007899976,0.011688244,0.961,ZAF
South Africa,2005,49490041.0,470188845104.0,4901.79443359375,242.58999633789065,244.92999267578125,26254.201171875,2.7634036540985107,94.65970611572266,0.7308210730552673,-0.9645904302597046,416.2048645,8.409871101,0.885186553,0.320324749,295.9628906,5.980251312,0.008091933,0.011934889,1.163,ZAF
South Africa,2006,49998271.0,505574497707.0,5017.173828125,250.8500061035156,253.80999755859372,26522.130859375,2.6228787899017334,94.73228454589844,1.315945029258728,-1.1799880266189575,446.7443237,8.935194969,0.883637011,0.336895853,334.3258972,6.686748981,0.008299376,0.012194458,0.452,ZAF
South Africa,2007,50528575.0,542976204451.0,5152.33203125,260.3399963378906,263.489990234375,26958.873046875,2.508753538131714,94.44001770019533,1.2638051509857178,-1.2099562883377075,465.0337219,9.203380585,0.85645324,0.341385961,341.2938538,6.754472256,0.008517586,0.012466184,0.878,ZAF
South Africa,2008,51114595.0,571660802378.0,4982.7255859375,254.69000244140625,258.2900085449219,28557.3359375,2.553431510925293,94.28549194335938,0.6814045906066895,-1.4134830236434937,494.6725464,9.677716255,0.865325272,0.338887215,340.697998,6.66537571,0.008746387,0.012750437,0.787,ZAF
South Africa,2009,51728518.0,574768021657.0,4790.39453125,247.8000030517578,249.55999755859372,28093.09375,2.528348922729492,94.0855941772461,0.7813752293586731,-0.710250198841095,474.5122681,9.173127174,0.825571775,0.326526046,353.5594482,6.834904194,0.008963889,0.013018682,0.801,ZAF
South Africa,2010,52344047.0,607601612432.0,4912.115234375,257.1199951171875,259.5899963378906,27968.580078125,2.409454822540283,94.17543029785156,0.6125043630599976,-0.9606409668922424,467.3525085,8.92847538,0.769175887,0.319232345,349.9306641,6.685204506,0.009175284,0.013278725,1.237,ZAF
South Africa,2011,52995212.0,645388107070.0,4894.970703125,259.4100036621094,262.4800109863281,27289.521484375,2.240843772888184,93.74047088623048,1.3448642492294312,-1.1834547519683838,474.2727661,8.949351311,0.734864414,0.327940941,353.2853088,6.666362762,0.009389506,0.013540308,0.547,ZAF
South Africa,2012,53782570.0,660853021773.0,4701.1513671875,252.83999633789065,257.8699951171875,26478.908203125,2.1549477577209477,94.384765625,0.5855664014816284,-1.9894005060195925,461.438385,8.579701424,0.698246598,0.324020207,350.4093323,6.515295506,0.009598144,0.013805564,0.722,ZAF
South Africa,2013,54678789.0,677278303675.0,4598.67529296875,251.4499969482422,255.9499969482422,26163.13671875,2.112231492996216,93.83473205566406,0.6524711847305298,-1.789620280265808,456.1879883,8.34305191,0.673560619,0.318885803,356.9847107,6.528760433,0.009804067,0.014063605,0.821,ZAF
South Africa,2014,55594840.0,686853872664.0,4534.7734375,252.1100006103516,254.7700042724609,26046.392578125,2.10822868347168,92.8955535888672,1.6917219161987305,-1.055095076560974,481.6378479,8.663355827,0.701223195,0.332612485,361.8747253,6.509142399,0.010021087,0.014334009,0.916,ZAF
South Africa,2015,56723536.0,695933197143.0,4380.8974609375,248.5,250.0500030517578,24952.884765625,2.0338387489318848,92.49749755859376,2.607478380203247,-0.6237424612045288,457.4732361,8.064963341,0.657352269,0.323207676,350.2920532,6.17542696,0.010227242,0.014586838,1.389,ZAF
South Africa,2016,57259550.0,700558003750.0,4310.54736328125,246.82000732421875,252.80999755859372,25848.275390625,2.1126883029937744,90.82315063476562,3.2316761016845703,-2.426869630813598,457.0497437,7.982070446,0.652408183,0.30880475,354.3671875,6.188787937,0.010433221,0.014834126,1.647,ZAF
South Africa,2017,57635158.0,708670169977.0,4311.77783203125,248.50999450683597,255.13999938964844,25594.4765625,2.081563234329224,89.68409729003906,4.754252433776856,-2.667900800704956,440.0102844,7.63440752,0.620895743,0.298283398,347.4420471,6.028300285,0.010631256,0.015069421,1.191,ZAF
South Africa,2018,58613001.0,719458334697.0,4292.56298828125,251.6000061035156,256.29998779296875,24053.697265625,1.959612250328064,90.6125717163086,4.869293689727783,-1.868044376373291,453.7659912,7.741729259,0.630704999,0.321851969,355.3694763,6.062980175,0.010835759,0.015306692,1.071,ZAF
South Africa,2019,59587880.0,721641639539.0,4160.24169921875,247.8999938964844,253.07000732421875,24698.11328125,2.039389371871948,89.54833984375,5.215948104858398,-2.0855183601379395,470.727417,7.899717808,0.652300835,0.319851041,367.4807129,6.167037964,0.011048394,0.015551331,1.978,ZAF
South Africa,2020,60562374.0,675871755463.0,3911.999755859375,236.9199981689453,240.7400054931641,23110.005859375,2.0708022117614746,89.54473876953125,6.342942714691162,-1.612358570098877,435.2976685,7.187592506,0.644053638,0.31101647,335.3382263,5.537072182,0.011245634,0.015778687,0.985,ZAF
South Africa,2021,61502602.0,709077881289.0,3933.00439453125,241.88999938964844,245.4600067138672,22855.134765625,1.9823637008666992,87.26065063476562,7.707976818084717,-1.4758774042129517,439.464386,7.145460129,0.619768858,0.312641352,328.0402832,5.333762646,0.011445067,0.016005889,0.867,ZAF
South Africa,2022,62378417.0,723559323969.0,3809.9716796875,237.66000366210935,239.1699981689453,21580.689453125,1.860482096672058,85.90123748779297,9.875821113586426,-0.6353614330291748,428.7821655,6.873886585,0.592601299,0.318520278,318.3232727,5.103099346,0.011639695,0.016227156,1.014,ZAF
South Africa,2023,63212386.0,,3676.49462890625,232.3999938964844,232.9499969482422,21641.150390625,,84.12535095214844,12.397509574890137,-0.2366609424352646,436.604187,6.90694046,,0.319157749,325.3813171,5.147429466,0.011837926,0.016446879,1.053,ZAF
South Africa,2024,64007187.0,,3846.755615234375,246.22000122070312,247.5200042724609,21286.548828125,,84.33661651611328,12.51211929321289,-0.5279830694198608,439.8305054,6.871579647,,0.322813243,,,0.012037486,0.01666319,1.553,ZAF
South Korea,2000,46766660.0,1086261690312.0,6210.62109375,290.45001220703125,290.45001220703125,48342.09375,2.081264972686768,61.06730651855469,1.4184885025024414,0.0,439.9806824,9.407999039,0.405041158,0.19461298,502.219635,10.73883915,0.003258357,0.004608011,0.448,KOR
South Korea,2001,47043467.0,1127616204375.0,6587.099609375,309.8800048828125,309.8800048828125,49219.9453125,2.0534262657165527,63.02762222290039,0.787401556968689,0.0,455.6306458,9.685312271,0.404065371,0.196776167,503.9172363,10.71173668,0.003460509,0.004822802,0.923,KOR
South Korea,2002,47299118.0,1203066586464.0,7019.3701171875,332.010009765625,332.010009765625,51178.8828125,2.0121214389801025,63.094482421875,1.0331014394760132,0.0,476.0648804,10.06498432,0.395709515,0.196662843,540.7104492,11.43172359,0.003671741,0.005041201,0.69,KOR
South Korea,2003,47514158.0,1229830453921.0,7319.2919921875,347.7699890136719,347.7699890136719,52558.20703125,2.030571699142456,61.24450302124024,1.4693620204925537,0.0,485.2127991,10.2119627,0.394536346,0.194298163,549.243042,11.5595665,0.003887204,0.005261462,0.662,KOR
South Korea,2004,47697076.0,1281243847324.0,7715.77685546875,368.0199890136719,368.0199890136719,53768.140625,2.0016353130340576,63.2166748046875,1.2662354707717896,0.0,491.3894348,10.30229664,0.383525312,0.191605985,563.0150146,11.80397415,0.00410563,0.005482086,1.237,KOR
South Korea,2005,47851646.0,1322354601142.0,8139.11376953125,389.4700012207031,389.4700012207031,55225.62890625,1.9984331130981443,61.26787567138672,1.045009970664978,0.0,498.6882935,10.42154884,0.377121449,0.188708574,594.3755493,12.4212141,0.004327334,0.005703372,0.95,KOR
South Korea,2006,48006518.0,1381281470156.0,8394.4853515625,402.989990234375,402.989990234375,55951.609375,1.9446015357971191,62.10079574584961,0.9876176118850708,0.0,503.4781799,10.48770428,0.364500791,0.187442407,612.3646851,12.7558651,0.004550911,0.005924965,0.514,KOR
South Korea,2007,48178122.0,1446721509093.0,8829.94140625,425.4100036621094,425.4100036621094,57405.41796875,1.9116915464401243,65.35107421875,1.0484004020690918,0.0,521.7087402,10.82874775,0.360614479,0.188636333,642.0700073,13.32700348,0.004782708,0.006155711,1.28,KOR
South Korea,2008,48356485.0,1477425172333.0,9153.0634765625,442.6099853515625,442.6099853515625,58236.98828125,1.906110763549805,64.89008331298828,1.0031404495239258,0.0,532.6507568,11.01508427,0.360526383,0.189142421,644.4220581,13.32648754,0.005019722,0.006385602,0.987,KOR
South Korea,2009,48546690.0,1477640571750.0,9319.89453125,452.4500122070313,452.4500122070313,58354.625,1.917194128036499,66.32113647460938,1.0188971757888794,0.0,537.8198242,11.07840347,0.363972038,0.189846203,573.8853149,11.82130623,0.005259349,0.006622186,0.987,KOR
South Korea,2010,48769329.0,1562822824921.0,10150.4365234375,495.0299987792969,495.0299987792969,62667.0,1.955581545829773,68.83219146728516,1.1494252681732178,0.0,594.3391113,12.18673992,0.380298495,0.19446823,654.5787354,13.42193508,0.005524159,0.006886344,0.524,KOR
South Korea,2011,49127640.0,1609219825000.0,10547.21875,518.1599731445312,518.1599731445312,65306.44140625,1.993730902671814,68.71237182617188,1.4281303882598877,0.0,623.4428101,12.69026566,0.387419283,0.194318742,683.1185303,13.90497303,0.005803921,0.007166699,0.326,KOR
South Korea,2012,49599580.0,1647889319531.0,10709.9697265625,531.2100219726562,531.2100219726562,65380.46875,1.9678771495819087,70.1624526977539,1.537998080253601,0.0,627.9430542,12.66024876,0.381058961,0.193639621,665.0288086,13.40795231,0.006083493,0.007451256,0.412,KOR
South Korea,2013,50071168.0,1700045113031.0,10727.9296875,537.1599731445312,537.1599731445312,64755.3046875,1.907228112220764,72.2596664428711,1.9044605493545528,0.0,634.5806885,12.67357445,0.373272866,0.195714861,669.7548218,13.37605762,0.006365678,0.007741056,0.545,KOR
South Korea,2014,50539055.0,1754480590300.0,10692.3251953125,540.3800048828125,540.3800048828125,64689.97265625,1.86344051361084,68.6701889038086,2.3853585720062256,0.0,629.3664551,12.45307159,0.358719528,0.192503884,694.7053833,13.74591255,0.006646828,0.008031757,1.081,KOR
South Korea,2015,50983909.0,1803763858886.0,10744.56640625,547.7999877929688,547.7999877929688,65128.55859375,1.840877652168274,67.14859771728516,2.774735450744629,0.0,634.1773071,12.43877316,0.351585507,0.190987989,676.2769775,13.26451874,0.006930308,0.008326598,1.035,KOR
