country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Portugal,2001,4471.5595703125,1.091,6.295659542,244348167969.0,10354329.0,34.17281723022461,65.82717895507812
Portugal,2002,4556.7841796875,0.636,6.68225193,247190712485.0,10413045.0,21.361141204833984,78.63886260986328
Portugal,2003,4704.30859375,1.403,6.16802454,245847246169.0,10454246.0,38.15477752685547,61.8452262878418
Portugal,2004,4881.03369140625,0.961,6.421131134,251279602163.0,10481386.0,27.551477432250977,72.44851684570312
Portugal,2005,5029.9951171875,0.937,6.630470276,254196923131.0,10502993.0,17.930885314941406,82.0691146850586
Portugal,2006,5115.86572265625,1.508,6.162615776,259159946424.0,10524123.0,32.479339599609375,67.52066040039062
Portugal,2007,5138.98876953125,0.734,5.914587498,266663287450.0,10546822.0,34.703487396240234,65.2965087890625
Portugal,2008,5184.546875,0.623,5.680533886,268239264717.0,10564086.0,32.28937149047852,67.71063232421875
Portugal,2009,5120.900390625,1.331,5.403325081,261270596745.0,10576265.0,37.03928756713867,62.96071243286133
Portugal,2010,5303.12939453125,1.077,4.999682426,267277408809.0,10578659.0,53.01047134399414,46.98952865600586
Portugal,2011,5170.9521484375,1.583,4.905126572,263425010810.0,10557050.0,46.562381744384766,53.4376220703125
Portugal,2012,5072.6923828125,0.769,4.749476433,252737143203.0,10513155.0,42.62764358520508,57.37236022949219
Portugal,2013,5080.18212890625,0.909,4.603641033,250405237435.0,10458287.0,58.53028869628906,41.46971130371094
Portugal,2014,5064.287109375,1.329,4.607091904,252388910611.0,10406203.0,60.945945739746094,39.05405426025391
Portugal,2015,5150.302734375,1.376,5.036809921,256911888409.0,10370264.0,47.63394927978516,52.36605453491211
Portugal,2016,5215.35205078125,1.658,4.862660408,262100101273.0,10346377.0,54.699405670166016,45.300594329833984
Portugal,2017,5315.154296875,2.085,5.33985281,271290329012.0,10330838.0,39.208194732666016,60.79180145263672
Portugal,2018,5393.51904296875,0.841,4.972252846,279020275961.0,10325355.0,50.40274429321289,49.597259521484375
Qatar,2001,14676.9443359375,0.919,67.72694397,34920337897.0,677934.0,0.0,100.0
Qatar,2002,15382.126953125,1.401,63.51755905,41661485450.0,711215.0,0.0,100.0
Qatar,2003,16127.5166015625,1.133,62.61791229,47126236240.0,744690.0,0.0,100.0
Qatar,2004,17107.587890625,1.183,61.34366226,63193934807.0,773341.0,0.0,100.0
Qatar,2005,17445.685546875,0.802,57.76681519,76893678098.0,825419.0,0.0,100.0
Qatar,2006,17556.826171875,1.612,61.42093658,103895902583.0,972841.0,0.0,100.0
Qatar,2007,16101.259765625,0.946,49.2551651,127834802409.0,1208601.0,0.0,100.0
Qatar,2008,15151.2822265625,1.13,43.35905075,156781224399.0,1426942.0,0.0,100.0
Qatar,2009,15232.7919921875,1.078,41.17479706,186164264424.0,1586052.0,0.0,100.0
Qatar,2010,16463.4765625,1.97,43.09006882,238648100494.0,1709238.0,0.0,100.0
Qatar,2011,16968.900390625,1.419,45.1746254,296148824653.0,1810960.0,0.0,100.0
Qatar,2012,18247.390625,1.354,49.15156937,310156648715.0,1907122.0,0.0287356320768594,99.97126770019533
Qatar,2013,17095.91015625,1.213,44.98240662,327388964338.0,2032650.0,0.2302158176898956,99.769775390625
Qatar,2014,17490.255859375,1.609,41.31019974,344851898869.0,2218378.0,0.2835051715373993,99.71649169921876
Qatar,2015,17150.4609375,2.041,38.44141006,361242719905.0,2427340.0,0.3122747838497162,99.6877212524414
Qatar,2016,16326.95703125,1.548,35.15387344,372311173588.0,2599382.0,0.3063147962093353,99.69369506835938
Qatar,2017,16883.9296875,1.911,39.03497314,366733973367.0,2706716.0,0.3063457310199737,99.69365692138672
Qatar,2018,17405.830078125,2.016,37.16626358,371263146890.0,2761144.0,0.3121098577976227,99.6878890991211
Republic of Congo,2001,192.51089477539065,0.3,1.276624322,13249308227.0,3272542.0,100.0,0.0
Republic of Congo,2002,223.8291473388672,0.7,0.81183815,14180954098.0,3350770.0,100.0,0.0
Republic of Congo,2003,220.56105041503903,0.774,0.945542634,14627827623.0,3445758.0,85.0,14.999999046325684
Republic of Congo,2004,224.36837768554688,0.775,0.995243967,15504146539.0,3565565.0,82.5,17.5
Republic of Congo,2005,229.9535369873047,0.726,1.177397251,17078609818.0,3696399.0,81.39534759521484,18.604650497436523
Republic of Congo,2006,224.10943603515625,0.72,1.2471627,18567839817.0,3837411.0,82.22222900390625,17.77777862548828
Republic of Congo,2007,213.5447692871093,0.676,1.070062995,18699065550.0,3980430.0,82.5,17.5
Republic of Congo,2008,218.79103088378903,0.633,1.038106084,20270055811.0,4113514.0,80.43478393554688,19.56521797180176
Republic of Congo,2009,228.9068298339844,0.654,1.154730558,22298715246.0,4281218.0,61.11111068725586,38.88888549804688
Republic of Congo,2010,244.2684326171875,1.137,1.232534409,24809062977.0,4462304.0,56.79012298583984,43.20987701416016
Republic of Congo,2011,290.6896057128906,0.493,1.094732881,26249089782.0,4609728.0,61.83206558227539,38.16794204711914
Republic of Congo,2012,369.1627197265625,0.455,1.058553219,28860086022.0,4740457.0,58.72092819213867,41.27906799316406
Republic of Congo,2013,364.4146728515625,0.653,1.212733746,28654592534.0,4857104.0,57.225433349609375,42.77456665039063
Republic of Congo,2014,353.7057800292969,0.586,1.099519968,30579326354.0,4975887.0,55.11363983154297,44.8863639831543
Republic of Congo,2015,543.394775390625,0.892,1.105755568,29493455123.0,5097583.0,40.14337158203125,59.85662841796875
Republic of Congo,2016,568.688232421875,1.345,1.096632242,26313174327.0,5222545.0,38.72053909301758,61.27946090698242
Republic of Congo,2017,556.9039306640625,0.999,1.05605197,25159867387.0,5351013.0,40.939598083496094,59.06040191650391
Republic of Congo,2018,561.72314453125,1.095,1.193601012,23950933949.0,5483128.0,35.064937591552734,64.93506622314453
Romania,2001,2383.220947265625,1.557,4.513158798,173763436827.0,21919916.0,27.86181259155273,61.960784912109375
Romania,2002,2368.85400390625,1.237,4.550702572,190219311781.0,21770020.0,29.49283218383789,60.38221740722656
Romania,2003,2443.333740234375,0.156,4.802723408,204513401651.0,21593448.0,24.179431915283203,66.86724853515625
Romania,2004,2583.2568359375,0.574,4.82322979,228570981481.0,21403215.0,29.23676300048828,60.93500900268555
Romania,2005,2660.11181640625,0.316,4.777009487,244044803180.0,21213395.0,34.080562591552734,56.56497573852539
Romania,2006,2770.99951171875,0.535,4.957754612,274969703969.0,21035732.0,29.34782600402832,61.65281295776367
Romania,2007,2849.447265625,2.128,5.198509216,304650701380.0,20870714.0,26.00714683532715,61.46848678588867
Romania,2008,2925.370361328125,1.336,5.164275646,339689310169.0,20718745.0,26.549489974975582,56.13629150390625
Romania,2009,2686.99072265625,1.611,4.267195702,326954238767.0,20576922.0,27.0012149810791,52.59593963623047
Romania,2010,2845.94580078125,1.167,4.134961128,335489566640.0,20432575.0,33.59814453125,47.1698112487793
Romania,2011,2952.86328125,0.5,4.555303574,350086824382.0,20282009.0,26.40776634216309,54.579288482666016
Romania,2012,2916.394775390625,1.829,4.457074165,356825919340.0,20158451.0,25.5039291381836,54.90262985229492
Romania,2013,2799.693115234375,1.375,3.927418947,357789262640.0,20062913.0,34.62794494628906,45.40299224853516
Romania,2014,2894.104736328125,1.553,3.97308898,372532510801.0,19968179.0,41.77449417114258,40.23413848876953
Romania,2015,2965.625732421875,1.774,3.927629232,384306463712.0,19871018.0,39.887298583984375,42.385009765625
Romania,2016,2993.36865234375,1.847,3.872514725,395288226514.0,19777049.0,41.99626159667969,40.42354202270508
Romania,2017,3080.3369140625,1.123,4.034268379,456012361225.0,19689405.0,38.22789001464844,43.65753936767578
Romania,2018,3139.626220703125,2.226,4.075667858,473122658487.0,19597874.0,40.87716674804688,41.36101150512695
Russia,2001,5991.1455078125,0.813,10.38947105,1662886727147.0,146117290.0,19.52382469177246,65.11270141601562
Russia,2002,6018.521484375,1.587,10.33530903,1781424730851.0,145939502.0,18.215375900268555,65.89398956298828
Russia,2003,6193.04345703125,0.99,10.55601692,1955875991276.0,145794230.0,17.030635833740234,66.56189727783203
Russia,2004,6366.50634765625,1.397,10.6443882,2143914665541.0,145180091.0,18.90096664428711,65.57070922851562
Russia,2005,6512.75048828125,1.701,10.81606674,2331247104465.0,144597886.0,18.139419555664062,66.19677734375
Russia,2006,6775.0869140625,0.547,11.2657547,2576148450528.0,144102948.0,17.51905059814453,66.71269226074219
Russia,2007,6992.22607421875,2.482,11.29096317,2858759376272.0,143859767.0,17.427112579345703,66.86070251464844
Russia,2008,7109.0810546875,2.213,11.49231815,3078094367564.0,143811837.0,15.89230728149414,68.42692565917969
Russia,2009,6799.5126953125,1.183,10.74057007,2903690263125.0,143869128.0,17.591381072998047,65.93696594238281
Russia,2010,7090.5185546875,0.872,11.34646606,3105249267337.0,143934468.0,16.090248107910156,67.492919921875
Russia,2011,7166.642578125,1.696,11.69775867,3306765993750.0,144043751.0,15.511062622070312,68.09434509277344
Russia,2012,7296.2958984375,1.925,11.78246593,3439833075673.0,144291025.0,15.333826065063477,68.06326293945312
Russia,2013,7229.39404296875,1.159,11.32434654,3500216789791.0,144604105.0,17.15073585510254,66.56060028076172
Russia,2014,7287.53076171875,1.748,11.29759502,3525987597216.0,144925639.0,16.370044708251953,66.6444320678711
Russia,2015,7266.58447265625,2.241,11.25366688,3456429719677.0,145307612.0,15.826892852783203,65.86295318603516
Russia,2016,7384.2763671875,2.451,11.17672729,3463123938280.0,145778668.0,17.019716262817383,64.95870971679688
Russia,2017,7391.70654296875,2.121,11.36225891,3526353842599.0,146186798.0,17.078914642333984,64.30436706542969
Russia,2018,7488.82666015625,2.037,11.67730618,3625347362801.0,146430146.0,17.30992889404297,64.24598693847656
Saint Lucia,2001,1809.7061767578125,0.84,2.240740776,1080200365.0,160247.0,0.0,100.0
Saint Lucia,2002,1793.94384765625,0.874,2.198558569,1106971931.0,161655.0,0.0,100.0
Saint Lucia,2003,1840.6602783203125,0.975,2.315501451,1185932109.0,162985.0,0.0,100.0
Saint Lucia,2004,1887.3668212890625,0.647,2.431512833,1306608275.0,164250.0,0.0,100.0
Saint Lucia,2005,1934.0020751953125,1.042,2.369442701,1321769047.0,165460.0,0.0,100.0
Saint Lucia,2006,1980.1148681640625,0.859,2.484336138,1443383695.0,166657.0,0.0,100.0
Saint Lucia,2007,2086.239013671875,0.848,2.51159358,1491085385.0,167766.0,0.0,100.0
Saint Lucia,2008,2073.26318359375,0.541,2.517676115,1589069531.0,168816.0,0.0,100.0
Saint Lucia,2009,2119.14306640625,0.658,2.50190711,1609861406.0,169880.0,0.0,100.0
Saint Lucia,2010,2223.249267578125,1.296,2.829658031,1619438310.0,170921.0,0.0,100.0
Saint Lucia,2011,2269.896484375,0.75,2.814950943,1661310000.0,171814.0,0.0,100.0
Saint Lucia,2012,2201.68603515625,0.781,2.823442221,1630854000.0,172595.0,0.0,100.0
Saint Lucia,2013,2191.717529296875,0.915,2.810658693,1636031000.0,173380.0,0.0,100.0
Saint Lucia,2014,2182.089599609375,0.787,2.79831171,1635705000.0,174145.0,0.0,100.0
Saint Lucia,2015,2172.43408203125,1.017,2.744035721,1670340000.0,174919.0,0.0,100.0
Saint Lucia,2016,2220.311767578125,1.173,2.690881252,1719860632.0,175651.0,0.0,100.0
Saint Lucia,2017,2268.19091796875,1.008,2.804844856,1781316024.0,176352.0,0.0,100.0
Saint Lucia,2018,2315.965576171875,0.776,2.876858473,1830625072.0,177032.0,2.4390244483947754,97.56097412109376
Sao Tome and Principe,2001,136.62509155273438,0.33,0.350416034,323367292.0,146386.0,0.0,100.0
Sao Tome and Principe,2002,266.78759765625,0.718,0.366566181,330763135.0,149932.0,25.0,75.0
Sao Tome and Principe,2003,260.0374450683594,0.953,0.404930323,356840538.0,153824.0,25.0,75.0
Sao Tome and Principe,2004,253.6123809814453,0.78,0.464617908,370949154.0,157721.0,25.0,75.0
Sao Tome and Principe,2005,247.4481811523437,0.676,0.475991338,400193555.0,161650.0,0.0,100.0
Sao Tome and Principe,2006,301.83941650390625,0.724,0.486613423,436915676.0,165651.0,20.0,80.0
Sao Tome and Principe,2007,294.6219787597656,0.958,0.474977762,454094461.0,169709.0,20.0,80.0
Sao Tome and Principe,2008,287.6737670898437,0.663,0.484856844,491548804.0,173808.0,20.0,80.0
Sao Tome and Principe,2009,337.33258056640625,0.859,0.514994442,507380515.0,177866.0,16.66666603088379,83.33333587646484
Sao Tome and Principe,2010,275.01239013671875,0.975,0.584434271,544428757.0,181810.0,0.0,100.0
Sao Tome and Principe,2011,377.0231323242188,0.669,0.532830656,572220000.0,185665.0,14.285714149475098,85.71428680419922
Sao Tome and Principe,2012,422.2705383300781,0.732,0.580199718,588711000.0,189452.0,12.5,87.5
Sao Tome and Principe,2013,362.3976135253906,0.839,0.569067836,619718000.0,193158.0,14.285714149475098,85.71428680419922
Sao Tome and Principe,2014,406.5453796386719,0.919,0.651692271,660060000.0,196780.0,12.5,87.5
Sao Tome and Principe,2015,499.231201171875,0.867,0.676797748,687730000.0,200308.0,10.0,90.0
Sao Tome and Principe,2016,540.0045166015625,1.557,0.719482362,718608950.0,203702.0,9.090909004211426,90.90909576416016
Sao Tome and Principe,2017,483.1244812011719,1.226,0.672663867,745271993.0,206986.0,0.0,100.0
Sao Tome and Principe,2018,475.7419128417969,0.91,0.662384987,768095622.0,210198.0,0.0,100.0
Saudi Arabia,2001,8572.6494140625,0.825,19.03444099,506978101388.0,17041405.0,0.0,100.0
Saudi Arabia,2002,8648.9189453125,1.033,19.36978722,518347038548.0,17910909.0,0.0,100.0
Saudi Arabia,2003,8866.8779296875,0.925,18.69547844,607244594721.0,18786771.0,0.0,100.0
Saudi Arabia,2004,8816.1943359375,0.92,20.7276535,690846607941.0,19669486.0,0.0,100.0
Saudi Arabia,2005,9292.3671875,0.484,20.05042458,768984265306.0,20559886.0,0.0,100.0
Saudi Arabia,2006,9148.0830078125,1.135,20.73602486,833723402383.0,21459141.0,0.0,100.0
Saudi Arabia,2007,9139.267578125,0.653,18.92472076,896025266041.0,22368313.0,0.0,100.0
Saudi Arabia,2008,8768.5078125,0.836,20.15770912,1005243539213.0,23287884.0,0.0,100.0
Saudi Arabia,2009,8973.205078125,0.941,20.81001091,1040467027041.0,24217656.0,0.0,100.0
Saudi Arabia,2010,9888.646484375,2.079,22.0867672,1156842077931.0,25157134.0,0.0,100.0
Saudi Arabia,2011,9924.29296875,0.772,20.6942234,1347950226660.0,26105636.0,0.0038587690796703,99.99614715576172
Saudi Arabia,2012,10404.8232421875,1.141,22.38202095,1421109142119.0,27062447.0,0.0106522738933563,99.98934936523438
Saudi Arabia,2013,10513.8564453125,1.147,20.80784798,1461615692896.0,28026825.0,0.013572203926742,99.9864273071289
Saudi Arabia,2014,11316.248046875,1.234,20.17747879,1520484201383.0,28998127.0,0.0152346128597855,99.98475646972656
Saudi Arabia,2015,11696.1015625,1.875,20.83563614,1591797027903.0,29974944.0,0.0142596391960978,99.98573303222656
Saudi Arabia,2016,11619.9716796875,1.528,20.87304878,1629412617614.0,30717804.0,0.0139797572046518,99.98601531982422
Saudi Arabia,2017,12830.7080078125,1.733,20.9368515,1628276592787.0,30782400.0,0.0177219677716493,99.98228454589844
Saudi Arabia,2018,12341.1337890625,1.792,21.47872925,1673253984473.0,30365119.0,0.0426928512752056,99.95730590820312
Senegal,2001,175.267822265625,1.139,0.416931808,21256566387.0,10212941.0,3.35195541381836,96.6480484008789
Senegal,2002,198.7346649169922,1.421,0.423928291,21289209696.0,10466216.0,12.5,87.50000762939453
Senegal,2003,217.326904296875,1.119,0.459605545,22622569107.0,10721176.0,16.30901336669922,83.69099426269531
Senegal,2004,217.7535552978516,1.096,0.477255911,23858338191.0,10975711.0,13.807531356811523,86.19245910644531
Senegal,2005,235.8601226806641,1.296,0.492984951,25111741099.0,11235473.0,11.698112487792969,88.3018798828125
Senegal,2006,229.5633544921875,1.311,0.385189712,25681645040.0,11500094.0,10.606060028076172,89.39392852783203
Senegal,2007,237.8859100341797,1.169,0.441444457,26900866878.0,11770348.0,7.857142925262451,92.14285278320312
Senegal,2008,245.664291381836,1.255,0.393419325,27862112568.0,12048963.0,9.121622085571287,90.87837982177734
Senegal,2009,266.6690368652344,0.693,0.426157236,28495333178.0,12337390.0,9.508196830749512,90.49180603027344
Senegal,2010,275.4162902832031,1.497,0.543107569,29674469620.0,12635418.0,9.90712070465088,90.09288024902344
Senegal,2011,273.9429626464844,1.238,0.603356421,30201416523.0,12958902.0,10.0303955078125,89.9696044921875
Senegal,2012,293.7530822753906,0.915,0.553106904,31410375400.0,13310499.0,9.39226531982422,90.60773468017578
Senegal,2013,300.4917907714844,1.26,0.572733641,32167998974.0,13710857.0,9.711286544799805,90.2887191772461
Senegal,2014,317.97393798828125,1.167,0.616470933,34170131826.0,14152103.0,9.090909004211426,90.90909576416016
Senegal,2015,326.8615417480469,1.283,0.674651563,36345743124.0,14593335.0,9.00900936126709,90.9909896850586
Senegal,2016,341.87994384765625,1.601,0.66598779,38655882471.0,15034517.0,8.99581527709961,91.00418090820312
Senegal,2017,326.3327941894531,1.8,0.695132971,41519118886.0,15475001.0,11.22881317138672,88.77119445800781
Senegal,2018,330.5163269042969,1.029,0.711954236,44097044770.0,15914495.0,14.170040130615234,85.8299560546875
Seychelles,2001,2363.4794921875,0.702,4.026802063,1137693046.0,84621.0,0.0,100.0
Seychelles,2002,2678.218017578125,0.496,4.053191662,1181094301.0,85878.0,0.0,100.0
Seychelles,2003,2641.9775390625,0.706,3.914170265,1134551439.0,87056.0,0.0,100.0
Seychelles,2004,2608.44921875,0.246,4.280034065,1140079489.0,88175.0,0.0,100.0
Seychelles,2005,3359.9140625,0.44,4.267717838,1274495332.0,89288.0,0.0,100.0
Seychelles,2006,3540.17529296875,0.47,4.256175995,1430092128.0,90391.0,0.0,100.0
Seychelles,2007,3716.53759765625,0.734,4.405627251,1619623050.0,91483.0,0.0,100.0
Seychelles,2008,3673.174072265625,0.344,4.472975254,1625802984.0,92563.0,0.0,100.0
Seychelles,2009,3737.55908203125,0.57,4.73435545,1630727660.0,93644.0,0.0,100.0
Seychelles,2010,4000.294677734375,0.735,4.628551483,1772951640.0,94993.0,0.0,100.0
Seychelles,2011,4121.96923828125,0.635,4.153295994,1917505000.0,97041.0,0.0,100.0
Seychelles,2012,4117.9130859375,0.668,4.195209026,1991700000.0,99565.0,0.0,100.0
Seychelles,2013,4309.16259765625,0.488,4.054843903,2096276000.0,102108.0,2.2727272510528564,97.7272720336914
Seychelles,2014,4299.513671875,0.615,4.375949383,2231000000.0,104663.0,2.222222328186035,97.77777862548828
Seychelles,2015,4289.16455078125,0.913,4.646321297,2363480000.0,107247.0,2.17391300201416,97.82608032226562
Seychelles,2016,4552.24169921875,0.86,5.037182808,2658740126.0,109836.0,2.0,98.0
Seychelles,2017,4535.63134765625,1.004,5.115907669,2824383463.0,112443.0,1.9607843160629272,98.03921508789062
Seychelles,2018,4519.65576171875,0.738,5.190929413,2983293782.0,115053.0,1.9230769872665403,98.0769271850586
Sierra Leone,2001,27.702512741088867,0.803,0.079640038,3731874073.0,4692715.0,7.692307949066162,92.30769348144533
Sierra Leone,2002,32.18386459350586,0.967,0.100970447,4723203819.0,4971435.0,12.5,87.5
Sierra Leone,2003,28.97047233581543,0.787,0.10402485,5165014591.0,5177686.0,13.333332061767578,86.66665649414062
Sierra Leone,2004,22.40597152709961,0.992,0.097146317,5509297894.0,5355715.0,16.66666603088379,83.33333587646484
Sierra Leone,2005,14.54094123840332,1.127,0.078585066,5761186841.0,5501707.0,25.0,75.0
Sierra Leone,2006,8.88973617553711,1.043,0.102276057,6009264027.0,5624464.0,0.0,100.0
Sierra Leone,2007,10.435956954956056,0.773,0.084759451,6495486321.0,5749353.0,33.33333206176758,66.66666412353516
Sierra Leone,2008,10.17858600616455,1.15,0.085776977,6848797957.0,5894728.0,33.33333206176758,66.66666412353516
Sierra Leone,2009,9.90809440612793,0.751,0.08289244,7073732794.0,6055655.0,33.33333206176758,66.66666412353516
Sierra Leone,2010,22.49821853637696,1.206,0.08773277,7455363914.0,6222715.0,85.71428680419922,14.285714149475098
Sierra Leone,2011,26.6154899597168,0.952,0.111860208,7933356000.0,6387258.0,88.23529815673828,11.764705657958984
Sierra Leone,2012,27.476394653320312,0.405,0.126960486,9134190000.0,6551078.0,66.66666412353516,33.33333206176758
Sierra Leone,2013,23.83059883117676,0.71,0.156621844,11029545000.0,6714057.0,62.50000381469727,37.5
Sierra Leone,2014,21.81378746032715,0.671,0.164114133,11528208000.0,6876385.0,79.99999237060547,19.999998092651367
Sierra Leone,2015,22.73482894897461,0.903,0.154049069,9188877000.0,7037660.0,75.0,25.0
Sierra Leone,2016,29.14505386352539,0.886,0.158147171,9765347713.0,7205339.0,61.904762268066406,38.0952377319336
Sierra Leone,2017,31.16826820373535,1.408,0.148460701,10128155156.0,7379300.0,60.86956405639648,39.13043594360352
Sierra Leone,2018,35.739967346191406,0.951,0.13725628,10480967104.0,7554568.0,66.66666412353516,33.33333206176758
Slovakia,2001,5231.02880859375,1.255,8.044095993,76744257548.0,5379439.0,15.964801788330078,30.295413970947266
Slovakia,2002,5210.42041015625,1.394,7.816318512,80059373942.0,5377685.0,16.84276008605957,27.377254486083984
Slovakia,2003,5342.06591796875,0.663,7.879032135,84281952821.0,5376197.0,11.555842399597168,30.7940616607666
Slovakia,2004,5319.90283203125,0.559,7.971774101,88594621302.0,5376038.0,13.55876636505127,30.53184700012207
Slovakia,2005,5220.67724609375,0.405,7.970928669,94444699022.0,5376697.0,14.932991981506348,28.49393844604492
Slovakia,2006,5378.61669921875,0.634,7.930177689,102275719553.0,5376847.0,15.392000198364258,26.97600173950196
Slovakia,2007,5501.2158203125,2.152,7.63100338,113160253049.0,5376993.0,17.701974868774414,27.25314140319824
Slovakia,2008,5432.10791015625,1.524,7.701119423,119380219073.0,5379127.0,15.923345565795898,25.888500213623047
Slovakia,2009,5058.42626953125,1.492,6.997326851,112760232233.0,5385074.0,18.97416114807129,26.725799560546875
Slovakia,2010,5285.74853515625,0.681,7.133786201,118344324253.0,5391857.0,21.66788101196289,25.27312469482422
Slovakia,2011,5374.1083984375,0.835,7.047863483,120554965758.0,5398105.0,17.680339813232422,27.82885360717773
Slovakia,2012,5308.1689453125,1.567,6.653511047,122144694992.0,5404877.0,19.32862091064453,25.936397552490234
Slovakia,2013,5284.24609375,0.947,6.583905697,122917618179.0,5410422.0,22.3157901763916,22.52631568908692
Slovakia,2014,5213.0673828125,2.361,6.224689007,126232947119.0,5415238.0,23.000368118286133,19.867305755615234
Slovakia,2015,5352.1240234375,2.108,6.370126247,132755573802.0,5420278.0,22.727272033691406,20.36063003540039
Slovakia,2016,5426.30908203125,1.949,6.444787979,135336424966.0,5427262.0,24.738807678222656,20.149253845214844
Slovakia,2017,5601.8525390625,1.267,6.656719685,139312659832.0,5435702.0,23.85120391845703,21.15244483947754
Slovakia,2018,5573.8974609375,2.54,6.647537231,144927513498.0,5443229.0,21.79294776916504,22.543136596679688
Slovenia,2001,6387.94921875,1.708,8.196870804,44148368411.0,1989684.0,26.726518630981445,36.947513580322266
Slovenia,2002,6763.5048828125,1.501,8.320522308,45659924240.0,1991571.0,23.356164932250977,38.767120361328125
Slovenia,2003,7021.33349609375,1.424,8.169681549,46758348275.0,1992499.0,22.27042579650879,40.05784606933594
Slovenia,2004,7278.48046875,0.719,8.382395744,48578174459.0,1993548.0,27.57039833068848,36.67321395874024
Slovenia,2005,7406.42431640625,0.472,8.484074593,50309132737.0,1996915.0,23.62673759460449,37.45863723754883
Slovenia,2006,7563.21630859375,0.86,8.578714371,52944721543.0,2003116.0,24.48709487915039,38.782264709472656
Slovenia,2007,7581.328125,2.165,8.61356163,56590130937.0,2014159.0,22.47340583801269,39.62765884399414
Slovenia,2008,7313.25537109375,1.577,9.029032707,57981920900.0,2025090.0,26.26447296142578,35.52711868286133
Slovenia,2009,6548.40576171875,1.628,7.962924957,53266134006.0,2035610.0,29.89628028869629,35.082366943359375
Slovenia,2010,6915.7412109375,0.77,8.053124428,53649775101.0,2044611.0,29.212791442871094,35.97785949707031
Slovenia,2011,7101.70068359375,1.359,7.987196445,53761447942.0,2048805.0,24.37186050415039,36.55778884887695
Slovenia,2012,7066.59765625,1.934,7.6778512,52342432631.0,2053322.0,27.845659255981445,36.59164047241211
Slovenia,2013,7055.841796875,1.234,7.360631466,51803647300.0,2056452.0,32.341773986816406,34.113922119140625
Slovenia,2014,7000.60009765625,2.419,6.59170866,53237651266.0,2058395.0,38.48396682739258,24.37317657470703
Slovenia,2015,7160.3818359375,2.117,6.630597591,54414237086.0,2059946.0,29.391891479492188,32.43243408203125
Slovenia,2016,7300.93798828125,2.034,7.01860857,56151179265.0,2061379.0,31.176834106445312,33.57979202270508
Slovenia,2017,7530.025390625,1.707,7.097130775,58855036945.0,2062410.0,27.66355323791504,33.146419525146484
Slovenia,2018,7547.77490234375,2.399,7.03718996,61476689663.0,2069484.0,32.38212966918945,31.76178359985352
South Africa,2001,4462.986328125,0.497,7.812212467,374889022813.0,47566805.0,1.018611192703247,93.87881469726562
South Africa,2002,4640.4150390625,0.487,7.424104691,396137571619.0,48019414.0,1.160576581954956,93.40375518798828
South Africa,2003,4786.9755859375,0.921,8.338209152,413710071358.0,48500351.0,0.5421789288520813,94.05310821533205
South Africa,2004,4922.69873046875,0.961,9.171435356,439265862379.0,48991420.0,0.5559870600700378,93.9781723022461
South Africa,2005,4901.79443359375,1.163,8.409871101,470188845104.0,49490041.0,0.7308210730552673,94.65970611572266
South Africa,2006,5017.173828125,0.452,8.935194969,505574497707.0,49998271.0,1.315945029258728,94.73228454589844
South Africa,2007,5152.33203125,0.878,9.203380585,542976204451.0,50528575.0,1.2638051509857178,94.44001770019533
South Africa,2008,4982.7255859375,0.787,9.677716255,571660802378.0,51114595.0,0.6814045906066895,94.28549194335938
South Africa,2009,4790.39453125,0.801,9.173127174,574768021657.0,51728518.0,0.7813752293586731,94.0855941772461
South Africa,2010,4912.115234375,1.237,8.92847538,607601612432.0,52344047.0,0.6125043630599976,94.17543029785156
South Africa,2011,4894.970703125,0.547,8.949351311,645388107070.0,52995212.0,1.3448642492294312,93.74047088623048
South Africa,2012,4701.1513671875,0.722,8.579701424,660853021773.0,53782570.0,0.5855664014816284,94.384765625
South Africa,2013,4598.67529296875,0.821,8.34305191,677278303675.0,54678789.0,0.6524711847305298,93.83473205566406
South Africa,2014,4534.7734375,0.916,8.663355827,686853872664.0,55594840.0,1.6917219161987305,92.8955535888672
South Africa,2015,4380.8974609375,1.389,8.064963341,695933197143.0,56723536.0,2.607478380203247,92.49749755859376
South Africa,2016,4310.54736328125,1.647,7.982070446,700558003750.0,57259550.0,3.2316761016845703,90.82315063476562
South Africa,2017,4311.77783203125,1.191,7.63440752,708670169977.0,57635158.0,4.754252433776856,89.68409729003906
South Africa,2018,4292.56298828125,1.071,7.741729259,719458334697.0,58613001.0,4.869293689727783,90.6125717163086
South Korea,2001,6587.099609375,0.923,9.685312271,1127616204375.0,47043467.0,0.787401556968689,63.02762222290039
South Korea,2002,7019.3701171875,0.69,10.06498432,1203066586464.0,47299118.0,1.0331014394760132,63.094482421875
South Korea,2003,7319.2919921875,0.662,10.2119627,1229830453921.0,47514158.0,1.4693620204925537,61.24450302124024
South Korea,2004,7715.77685546875,1.237,10.30229664,1281243847324.0,47697076.0,1.2662354707717896,63.2166748046875
South Korea,2005,8139.11376953125,0.95,10.42154884,1322354601142.0,47851646.0,1.045009970664978,61.26787567138672
South Korea,2006,8394.4853515625,0.514,10.48770428,1381281470156.0,48006518.0,0.9876176118850708,62.10079574584961
South Korea,2007,8829.94140625,1.28,10.82874775,1446721509093.0,48178122.0,1.0484004020690918,65.35107421875
