country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Portugal,2021,10390957.0,277181288542.0,5193.939453125,53.970001220703125,49.220001220703125,25646.333984375,0.96142840385437,35.92035675048828,64.07964324951172,8.801185607910156,40.29984665,3.878357649,0.145391658,0.151224643,50.40746307,4.851089478,0.001381718,0.001971054,1.153,PRT
Portugal,2022,10417074.0,295712910456.0,5335.4716796875,55.58000183105469,46.33000183105469,25206.6640625,0.8879547715187073,40.40578079223633,59.594215393066406,16.642677307128906,40.72249603,3.909206867,0.137709573,0.155086249,50.8702507,4.883353233,0.001401798,0.001990745,2.188,PRT
Qatar,2001,677934.0,34920337897.0,14676.9443359375,9.949999809265137,9.949999809265137,191210.296875,3.712105035781861,100.0,0.0,0.0,45.91439438,67.72694397,1.314832449,0.354201317,18.89297104,27.86845398,0.000301999,0.000830745,0.919,QAT
Qatar,2002,711215.0,41661485450.0,15382.126953125,10.9399995803833,10.9399995803833,227637.84375,3.8860700130462646,100.0,0.0,0.0,45.17464066,63.51755905,1.084326267,0.279029012,21.49477005,30.22260475,0.000322348,0.00088335,1.401,QAT
Qatar,2003,744690.0,47126236240.0,16127.5166015625,12.010000228881836,12.010000228881836,219715.359375,3.47194766998291,100.0,0.0,0.0,46.63093185,62.61791229,0.989489853,0.284995615,23.48996735,31.54328346,0.00034335,0.000945011,1.133,QAT
Qatar,2004,773341.0,63193934807.0,17107.587890625,13.229999542236328,13.229999542236328,255475.859375,3.1264069080352783,100.0,0.0,0.0,47.43956757,61.34366226,0.750698149,0.2401153,23.12087822,29.89739037,0.000364714,0.000998643,1.183,QAT
Qatar,2005,825419.0,76893678098.0,17445.685546875,14.399999618530272,14.399999618530272,270980.625,2.908854722976685,100.0,0.0,0.0,47.68182755,57.76681519,0.620100737,0.213176921,26.90794754,32.59913635,0.000386191,0.001049657,0.802,QAT
Qatar,2006,972841.0,103895902583.0,17556.826171875,17.079999923706055,17.079999923706055,252214.671875,2.361640453338623,100.0,0.0,0.0,59.7528038,61.42093658,0.57512188,0.243526429,36.01966095,37.02522659,0.000413104,0.00110615,1.612,QAT
Qatar,2007,1208601.0,127834802409.0,16101.259765625,19.459999084472656,19.459999084472656,231557.078125,2.189232587814331,100.0,0.0,0.0,59.52984238,49.2551651,0.465677917,0.212712854,41.47972107,34.3204422,0.00043992,0.001165939,0.946,QAT
Qatar,2008,1426942.0,156781224399.0,15151.2822265625,21.6200008392334,21.6200008392334,202220.734375,1.8405089378356927,100.0,0.0,0.0,61.87084961,43.35905075,0.394631743,0.214414477,43.42864227,30.43476486,0.000467791,0.001224113,1.13,QAT
Qatar,2009,1586052.0,186164264424.0,15232.7919921875,24.15999984741211,24.15999984741211,181811.375,1.5489670038223269,100.0,0.0,0.0,65.30536652,41.17479706,0.350794315,0.226469845,54.30683899,34.24026489,0.00049721,0.001281177,1.078,QAT
Qatar,2010,1709238.0,238648100494.0,16463.4765625,28.13999938964844,28.13999938964844,196225.34375,1.4053990840911863,100.0,0.0,0.0,73.65118408,43.09006882,0.308618367,0.219594821,52.33600616,30.6194973,0.000530387,0.001337676,1.97,QAT
Qatar,2011,1810960.0,296148824653.0,16968.900390625,30.729999542236328,30.729999542236328,217097.234375,1.3275569677352903,100.0,0.0,0.0,81.80944061,45.1746254,0.276244342,0.208084747,45.91271973,25.35269737,0.000567239,0.001402699,1.419,QAT
Qatar,2012,1907122.0,310156648715.0,18247.390625,34.79999923706055,34.79999923706055,235144.421875,1.445879340171814,99.97126770019533,0.0287356320768594,0.0,93.73803711,49.15156937,0.302228063,0.209027171,49.87094116,26.14984322,0.000609462,0.001472032,1.354,QAT
Qatar,2013,2032650.0,327388964338.0,17095.91015625,34.75,34.75,237978.625,1.4775307178497314,99.769775390625,0.2302158176898956,0.0,91.43348694,44.98240662,0.279280901,0.189018667,55.52010727,27.31414986,0.000650649,0.001542895,1.213,QAT
Qatar,2014,2218378.0,344851898869.0,17490.255859375,38.79999923706055,38.79999923706055,233130.46875,1.499691605567932,99.71649169921876,0.2835051715373993,0.0,91.64163971,41.31019974,0.265742034,0.177197784,62.50978851,28.17815018,0.000691926,0.001613635,1.609,QAT
Qatar,2015,2427340.0,361242719905.0,17150.4609375,41.630001068115234,41.630001068115234,245295.046875,1.6482393741607666,99.6877212524414,0.3122747838497162,0.0,93.3103714,38.44141006,0.258303821,0.156714976,73.3024292,30.19866753,0.000733952,0.001687157,2.041,QAT
Qatar,2016,2599382.0,372311173588.0,16326.95703125,42.43999862670898,42.43999862670898,225636.40625,1.57533597946167,99.69369506835938,0.3063147962093353,0.0,91.37834167,35.15387344,0.245435402,0.155798763,76.40683746,29.3942337,0.000775113,0.001753136,1.548,QAT
Qatar,2017,2706716.0,366733973367.0,16883.9296875,45.70000076293945,45.70000076293945,208396.75,1.5380926132202148,99.69365692138672,0.3063457310199737,0.0,105.6565857,39.03497314,0.288101435,0.18731086,78.36878967,28.95345879,0.000822711,0.001802884,1.911,QAT
Qatar,2018,2761144.0,371263146890.0,17405.830078125,48.060001373291016,48.060001373291016,207650.46875,1.54433012008667,99.6878890991211,0.3121098577976227,0.0,102.6214066,37.16626358,0.276411504,0.178984731,75.96729279,27.51297951,0.000868935,0.001852166,2.016,QAT
Qatar,2019,2797927.0,373817411294.0,17870.373046875,50.0,50.0,209158.015625,1.5654938220977783,99.73999786376952,0.2599999904632568,0.0,101.4295731,36.2516861,0.271334529,0.173322007,77.90265656,27.84299088,0.00091462,0.001896272,1.844,QAT
Qatar,2020,2803375.0,360517012801.0,17621.6171875,49.400001525878906,49.400001525878906,183122.625,1.4239588975906372,99.71659088134766,0.2834008038043976,0.0,101.3292313,36.14544296,0.281066447,0.197383821,78.94809723,28.1618042,0.000960258,0.001933642,1.759,QAT
Qatar,2021,2814988.0,366245595916.0,18397.947265625,51.790000915527344,51.790000915527344,192920.65625,1.4828009605407717,99.71036529541016,0.2896312177181244,0.0,104.3856888,37.08210754,0.285015553,0.192214295,74.44991302,26.44768333,0.001007272,0.001980727,2.179,QAT
Qatar,2022,2892466.0,381778107010.0,18928.484375,54.75,54.75,195336.34375,1.4799269437789917,98.68492889404295,1.315068602561951,0.0,109.5944061,37.88961029,0.287063122,0.193971127,69.95560455,24.18545532,0.001056632,0.002032244,1.887,QAT
Republic of Congo,2001,3272542.0,13249308227.0,192.51089477539065,0.6299999952316284,0.3300000131130218,1252.2298583984375,0.3092972636222839,0.0,100.0,47.619049072265625,4.177806854,1.276624322,0.315322638,1.019480824,,,0.001069214,0.001508943,0.3,COG
Republic of Congo,2002,3350770.0,14180954098.0,223.8291473388672,0.75,0.3899999856948852,1061.703369140625,0.2508663237094879,0.0,100.0,48.0,2.720283031,0.81183815,0.191826507,0.764656246,,,0.001077119,0.001528234,0.7,COG
Republic of Congo,2003,3445758.0,14627827623.0,220.56105041503903,0.7599999904632568,0.4000000059604645,1256.6829833984375,0.2960265576839447,14.999999046325684,85.0,47.36842346191406,3.258111,0.945542634,0.222733751,0.752411366,,,0.00108609,0.001551661,0.774,COG
Republic of Congo,2004,3565565.0,15504146539.0,224.36837768554688,0.800000011920929,0.4000000059604645,1309.1796875,0.3010785281658172,17.5,82.5,50.0,3.548606873,0.995243967,0.22888115,0.760204196,,,0.001093827,0.001573993,0.775,COG
Republic of Congo,2005,3696399.0,17078609818.0,229.9535369873047,0.8500000238418579,0.4300000071525574,1755.2279052734375,0.3798917531967163,18.604650497436523,81.39534759521484,49.41176223754883,4.352129936,1.177397251,0.254829288,0.670794487,,,0.001101806,0.001602758,0.726,COG
Republic of Congo,2006,3837411.0,18567839817.0,224.10943603515625,0.8600000143051147,0.449999988079071,2043.8759765625,0.4224073588848114,17.77777862548828,82.22222900390625,47.674415588378906,4.785875797,1.2471627,0.257750809,0.610194921,,,0.001109889,0.001634684,0.72,COG
Republic of Congo,2007,3980430.0,18699065550.0,213.54476928710932,0.8500000238418579,0.4000000059604645,2483.39599609375,0.5286352038383484,17.5,82.5,52.9411735534668,4.259311199,1.070062995,0.227782026,0.430886984,,,0.001119952,0.001661901,0.676,COG
Republic of Congo,2008,4113514.0,20270055811.0,218.79103088378903,0.8999999761581421,0.4600000083446502,2739.222900390625,0.5558856129646301,19.56521797180176,80.43478393554688,48.88888931274414,4.270264149,1.038106084,0.210668594,0.378978342,,,0.00113043,0.001687878,0.633,COG
Republic of Congo,2009,4281218.0,22298715246.0,228.9068298339844,0.9800000190734864,0.5400000214576721,3250.688232421875,0.6241124272346497,38.88888549804688,61.11111068725586,44.89795684814453,4.943653107,1.154730558,0.221701235,0.355226457,,,0.001141336,0.001714535,0.654,COG
Republic of Congo,2010,4462304.0,24809062977.0,244.2684326171875,1.090000033378601,0.8100000023841858,4258.119140625,0.76589035987854,43.20987701416016,56.79012298583984,25.688072204589844,5.49994278,1.232534409,0.221690878,0.289455116,,,0.001154123,0.001745538,1.137,COG
Republic of Congo,2011,4609728.0,26249089782.0,290.6896057128906,1.340000033378601,1.309999942779541,4844.2099609375,0.8507148623466492,38.16794204711914,61.83206558227539,2.2388057708740234,5.046421051,1.094732881,0.19225128,0.225987911,,,0.001168156,0.00177724,0.493,COG
Republic of Congo,2012,4740457.0,28860086022.0,369.1627197265625,1.75,1.7200000286102295,4776.09814453125,0.7845052480697632,41.27906799316406,58.72092819213867,1.7142857313156128,5.018025875,1.058553219,0.173874259,0.221635565,,,0.001181543,0.001807216,0.455,COG
Republic of Congo,2013,4857104.0,28654592534.0,364.4146728515625,1.7699999809265137,1.7300000190734863,5992.23388671875,1.0157151222229004,42.77456665039063,57.225433349609375,2.2598869800567627,5.890374184,1.212733746,0.205564752,0.202384263,,,0.001194419,0.001833667,0.653,COG
Republic of Congo,2014,4975887.0,30579326354.0,353.7057800292969,1.7599999904632568,1.7599999904632568,5556.3564453125,0.9041337966918944,44.8863639831543,55.11363983154297,0.0,5.471086979,1.099519968,0.178914577,0.197885066,,,0.001203142,0.001857985,0.586,COG
Republic of Congo,2015,5097583.0,29493455123.0,543.394775390625,2.7699999809265137,2.789999961853028,5433.5390625,0.9391207695007324,59.85662841796875,40.14337158203125,-0.7220216393470764,5.63668108,1.105755568,0.191116348,0.203505605,,,0.00121513,0.001881384,0.892,COG
Republic of Congo,2016,5222545.0,26313174327.0,568.688232421875,2.970000028610229,2.970000028610229,5047.9013671875,1.00188946723938,61.27946090698242,38.72053909301758,0.0,5.727210999,1.096632242,0.217655644,0.217245176,,,0.001225406,0.001898863,1.345,COG
Republic of Congo,2017,5351013.0,25159867387.0,556.9039306640625,2.9800000190734863,2.9800000190734863,3577.699462890625,0.7609068751335144,59.06040191650391,40.939598083496094,0.0,5.650948048,1.05605197,0.224601671,0.295176297,,,0.001237094,0.001919586,0.999,COG
Republic of Congo,2018,5483128.0,23950933949.0,561.72314453125,3.0799999237060547,3.0799999237060547,3243.99658203125,0.7426536679267883,64.93506622314453,35.064937591552734,0.0,6.544666767,1.193601012,0.273253113,0.367941499,,,0.001246529,0.001938866,1.095,COG
Republic of Congo,2019,5616656.0,24196673159.0,689.0220336914062,3.869999885559082,3.890000104904175,2574.93603515625,0.5977073907852173,72.23650360107422,27.76349639892578,-0.5167958736419678,7.293596745,1.298565745,0.301429749,0.504309893,,,0.001255197,0.00195755,1.293,COG
Republic of Congo,2020,5752792.0,22696964187.0,697.0528564453125,4.010000228881836,4.010000228881836,2075.074951171875,0.5259503126144409,73.06732940673828,26.93266868591309,0.0,7.677297115,1.334534049,0.338252157,0.643125713,,,0.001266736,0.001974335,1.332,COG
Republic of Congo,2021,5892187.0,23037421913.0,697.5338745117188,4.110000133514404,4.110000133514404,2078.873046875,0.531704843044281,73.72262573242188,26.27737236022949,0.0,7.392859936,1.254688621,0.320906579,0.603542686,,,0.001277426,0.001988577,1.167,COG
Republic of Congo,2022,6035104.0,23679011891.0,820.2012329101562,4.949999809265137,4.949999809265137,2162.77294921875,0.5512290596961975,78.18181610107422,21.81818389892578,0.0,8.727515221,1.446125031,0.36857599,0.668643951,,,0.001288796,0.002013545,1.093,COG
Romania,2001,21919916.0,173763436827.0,2383.220947265625,52.2400016784668,53.54999923706055,19393.5546875,2.4464588165283203,61.960784912109375,27.86181259155273,-2.5076568126678467,98.92806244,4.513158798,0.569326162,0.232714385,94.6942215,4.320008755,0.003965148,0.005602028,1.557,ROU
Romania,2002,21770020.0,190219311781.0,2368.85400390625,51.56999969482422,54.41999816894531,20271.30859375,2.3199894428253174,60.38221740722656,29.49283218383789,-5.526468753814697,99.0688858,4.550702572,0.520814061,0.224489823,94.1945343,4.326800823,0.004009245,0.005621569,1.237,ROU
Romania,2003,21593448.0,204513401651.0,2443.333740234375,52.7599983215332,54.84000015258789,20434.18359375,2.157533407211304,66.86724853515625,24.179431915283203,-3.942380666732788,103.7073593,4.802723408,0.507093251,0.23503378,99.8476181,4.623977184,0.004052281,0.005638351,0.156,ROU
Romania,2004,21403215.0,228570981481.0,2583.2568359375,55.290000915527344,56.470001220703125,21456.91015625,2.009208917617798,60.93500900268555,29.23676300048828,-2.1342012882232666,103.2326202,4.82322979,0.451643616,0.224786788,101.4252625,4.738786221,0.004097532,0.005654881,0.574,ROU
Romania,2005,21213395.0,244044803180.0,2660.11181640625,56.43000030517578,59.33000183105469,21705.583984375,1.8867400884628296,56.56497573852539,34.080562591552734,-5.139110565185547,101.3365936,4.777009487,0.415237635,0.22008206,102.6276779,4.837871552,0.004140088,0.005667442,0.316,ROU
Romania,2006,21035732.0,274969703969.0,2770.99951171875,58.290000915527344,62.560001373291016,22229.310546875,1.7005867958068848,61.65281295776367,29.34782600402832,-7.325441837310791,104.2900009,4.957754612,0.379278153,0.22302781,104.6156082,4.9732337,0.004181965,0.005683035,0.535,ROU
Romania,2007,20870714.0,304650701380.0,2849.447265625,59.470001220703125,61.560001373291016,21609.41796875,1.4803969860076904,61.46848678588867,26.00714683532715,-3.514376878738404,108.4965973,5.198509216,0.356134415,0.240566835,113.767189,5.451044559,0.004226769,0.005700886,2.128,ROU
Romania,2008,20718745.0,339689310169.0,2925.370361328125,60.61000061035156,64.86000061035156,21709.6796875,1.3241432905197144,56.13629150390625,26.549489974975582,-7.012043952941895,106.9973145,5.164275646,0.314985812,0.237878934,115.1836166,5.559391499,0.004271546,0.005719856,1.336,ROU
Romania,2009,20576922.0,326954238767.0,2686.99072265625,55.290000915527344,57.59000015258789,19056.419921875,1.1993191242218018,52.59593963623047,27.0012149810791,-4.159883975982666,87.80574799,4.267195702,0.268556714,0.223924324,91.60566711,4.451864243,0.00431639,0.005741287,1.611,ROU
Romania,2010,20432575.0,335489566640.0,2845.94580078125,58.150001525878906,60.41999816894531,19401.560546875,1.181627869606018,47.1698112487793,33.59814453125,-3.90369725227356,84.48790741,4.134961128,0.251834661,0.213125199,90.81307983,4.444524288,0.004354749,0.005763682,1.167,ROU
Romania,2011,20282009.0,350086824382.0,2952.86328125,59.88999938964844,61.79999923706055,20133.1640625,1.1663992404937744,54.579288482666016,26.40776634216309,-3.1891801357269287,92.39070129,4.555303574,0.263907969,0.22625871,94.41482544,4.655102253,0.004394032,0.005792056,0.5,ROU
Romania,2012,20158451.0,356825919340.0,2916.394775390625,58.790000915527344,58.540000915527344,19512.025390625,1.1023083925247192,54.90262985229492,25.5039291381836,0.4252423942089081,89.84770966,4.457074165,0.25179705,0.228427023,87.8573761,4.358339787,0.004433391,0.005825622,1.829,ROU
Romania,2013,20062913.0,357789262640.0,2799.693115234375,56.16999816894531,58.18999862670898,18420.87890625,1.032944679260254,45.40299224853516,34.62794494628906,-3.59622573852539,78.79546356,3.927418947,0.220228702,0.213204741,77.38239288,3.856986761,0.004467344,0.005858421,1.375,ROU
Romania,2014,19968179.0,372532510801.0,2894.104736328125,57.790000915527344,64.91999816894531,18986.02734375,1.0176732540130615,40.23413848876953,41.77449417114258,-12.337774276733398,79.33535004,3.97308898,0.212962225,0.209263831,80.24938965,4.018863678,0.004501523,0.005892928,1.553,ROU
Romania,2015,19871018.0,384306463712.0,2965.625732421875,58.93000030517578,65.66000366210938,19180.48046875,0.991749346256256,42.385009765625,39.887298583984375,-11.420329093933104,78.04598999,3.927629232,0.203082696,0.204772204,78.76543427,3.963834763,0.0045335,0.005927132,1.774,ROU
Romania,2016,19777049.0,395288226514.0,2993.36865234375,59.20000076293945,64.22000122070312,19269.05859375,0.9640689492225648,40.42354202270508,41.99626159667969,-8.479729652404785,76.58691406,3.872514725,0.193749532,0.200970605,79.57958221,4.023835182,0.004564578,0.005961047,1.847,ROU
Romania,2017,19689405.0,456012361225.0,3080.3369140625,60.650001525878906,63.540000915527344,19702.7734375,0.8507135510444641,43.65753936767578,38.22789001464844,-4.765045166015625,79.43234253,4.034268379,0.174189016,0.204756364,83.42925262,4.237266541,0.004599329,0.005999573,1.123,ROU
Romania,2018,19597874.0,473122658487.0,3139.626220703125,61.52999877929688,64.06999969482422,20004.775390625,0.8286457657814026,41.36101150512695,40.87716674804688,-4.128067493438721,79.87442017,4.075667858,0.168823928,0.203734726,88.13185883,4.497011185,0.004640858,0.006048033,2.226,ROU
Romania,2019,19501542.0,456564507688.0,3091.03759765625,60.27999877929688,58.7599983215332,19681.396484375,0.8406645059585571,38.887001037597656,41.9162712097168,2.521566152572632,76.69035339,3.932527542,0.167972654,0.199809372,85.1459198,4.366112232,0.004673867,0.006089432,2.205,ROU
Romania,2020,19392467.0,483499378450.0,2990.85205078125,58.0,55.209999084472656,19053.19921875,0.7641964554786682,34.64952087402344,44.57526016235352,4.810344696044922,73.94638062,3.813149929,0.152939975,0.200131744,80.98195648,4.175949574,0.004706758,0.006128727,2.208,ROU
Romania,2021,19248159.0,505119539256.0,3156.66552734375,60.7599983215332,58.560001373291016,20261.833984375,0.7721003890037537,35.75819778442383,44.97950744628906,3.6208033561706543,77.50126648,4.026424885,0.153431535,0.198719665,85.94898224,4.465309143,0.004738461,0.006168402,1.372,ROU
Romania,2022,19166776.0,504741667296.0,2919.635498046875,55.959999084472656,54.7400016784668,18791.1484375,0.7135645151138306,36.59115982055664,43.14943313598633,2.180128812789917,73.18602753,3.818379402,0.144997001,0.203200966,83.55613708,4.359425545,0.004767593,0.006203343,1.892,ROU
Russia,2001,146117290.0,1662886727147.0,5991.1455078125,875.4099731445312,891.27001953125,50153.32421875,4.406955242156982,65.11270141601562,19.52382469177246,-1.8117225170135496,1518.081421,10.38947105,0.912919343,0.207154199,1102.567383,7.545769691,0.076252386,0.096077546,0.813,RUS
Russia,2002,145939502.0,1781424730851.0,6018.521484375,878.3400268554688,891.280029296875,50010.1796875,4.09697961807251,65.89398956298828,18.215375900268555,-1.4732334613800049,1508.329834,10.33530903,0.846698642,0.206664115,1111.054199,7.613114834,0.076945633,0.096655227,1.587,RUS
Russia,2003,145794230.0,1955875991276.0,6193.04345703125,902.9099731445312,916.2899780273438,51088.90234375,3.80825138092041,66.56189727783203,17.030635833740234,-1.4818753004074097,1539.006348,10.55601692,0.786862969,0.206620544,1170.113892,8.025790215,0.077670172,0.097277135,0.99,RUS
Russia,2004,145180091.0,2143914665541.0,6366.50634765625,924.2899780273438,931.9099731445312,51757.01171875,3.504844665527344,65.57070922851562,18.90096664428711,-0.8244165778160095,1545.353271,10.6443882,0.720809102,0.205660775,1194.776611,8.229617119,0.07838127,0.097868942,1.397,RUS
Russia,2005,144597886.0,2331247104465.0,6512.75048828125,941.72998046875,954.1099853515624,51894.96875,3.2188363075256348,66.19677734375,18.139419555664062,-1.3146018981933594,1563.980469,10.81606674,0.670877159,0.208422273,1205.734985,8.33853817,0.079119645,0.098494999,1.701,RUS
Russia,2006,144102948.0,2576148450528.0,6775.0869140625,976.3099975585938,992.1199951171876,54384.2890625,3.042113780975342,66.71269226074219,17.51905059814453,-1.619362711906433,1623.428467,11.2657547,0.630176604,0.207150906,1235.915771,8.576617241,0.079891369,0.09914951,0.547,RUS
Russia,2007,143859767.0,2858759376272.0,6992.22607421875,1005.9000244140624,1018.7000122070312,54763.9921875,2.7558579444885254,66.86070251464844,17.427112579345703,-1.272492289543152,1624.31543,11.29096317,0.568188906,0.20617497,1306.612915,9.08254528,0.080689728,0.099832229,2.482,RUS
Russia,2008,143811837.0,3078094367564.0,7109.0810546875,1022.3699951171876,1040.0,55034.59375,2.571274518966675,68.42692565917969,15.89230728149414,-1.7244246006011963,1652.731445,11.49231815,0.536933303,0.208819896,1327.252808,9.229093552,0.081472389,0.100502975,2.213,RUS
Russia,2009,143869128.0,2903690263125.0,6799.5126953125,978.239990234375,993.0999755859376,52284.94921875,2.590562105178833,65.93696594238281,17.591381072998047,-1.519054651260376,1545.23645,10.74057007,0.532163024,0.205423757,1231.675903,8.561085701,0.082294427,0.10119389,1.183,RUS
Russia,2010,143934468.0,3105249267337.0,7090.5185546875,1020.5700073242188,1038.02001953125,54290.234375,2.5164601802825928,67.492919921875,16.090248107910156,-1.7098288536071775,1633.147461,11.34646606,0.525931239,0.208996445,1301.842041,9.044686317,0.083207831,0.101982117,0.872,RUS
Russia,2011,144043751.0,3306765993750.0,7166.642578125,1032.31005859375,1054.8599853515625,56097.87890625,2.443640947341919,68.09434509277344,15.511062622070312,-2.1844210624694824,1684.989014,11.69775867,0.509557962,0.208524078,1360.816895,9.447246552,0.084032387,0.102741487,1.696,RUS
Russia,2012,144291025.0,3439833075673.0,7296.2958984375,1052.7900390625,1069.27001953125,56333.1171875,2.363010883331299,68.06326293945312,15.333826065063477,-1.5653643608093262,1700.104004,11.78246593,0.494240284,0.209157005,1421.475952,9.85145092,0.084968179,0.103694238,1.925,RUS
Russia,2013,144604105.0,3500216789791.0,7229.39404296875,1045.4000244140625,1059.0799560546875,55548.390625,2.294865131378174,66.56060028076172,17.15073585510254,-1.308590054512024,1637.546997,11.32434654,0.467841595,0.20386453,1382.789429,9.562587738,0.085830197,0.104620501,1.159,RUS
Russia,2014,144925639.0,3525987597216.0,7287.53076171875,1056.1500244140625,1064.199951171875,55599.28515625,2.285249710083008,66.6444320678711,16.370044708251953,-0.7622023224830627,1637.311279,11.29759502,0.46435535,0.203196764,1347.928467,9.30082798,0.08664237,0.10556218,1.748,RUS
Russia,2015,145307612.0,3456429719677.0,7266.58447265625,1055.8900146484375,1067.550048828125,54577.69921875,2.294435501098633,65.86295318603516,15.826892852783203,-1.104281663894653,1635.24353,11.25366688,0.473101914,0.20619534,1269.229614,8.734776497,0.087573223,0.106664434,2.241,RUS
Russia,2016,145778668.0,3463123938280.0,7384.2763671875,1076.469970703125,1090.969970703125,55468.0859375,2.334904432296753,64.95870971679688,17.019716262817383,-1.3469953536987305,1629.328369,11.17672729,0.470479369,0.201498345,1272.512085,8.72906971,0.088503376,0.107822046,2.451,RUS
Russia,2017,146186798.0,3526353842599.0,7391.70654296875,1080.5699462890625,1091.1700439453125,55653.05859375,2.307126045227051,64.30436706542969,17.078914642333984,-0.9809638261795044,1661.012207,11.36225891,0.471028239,0.204162344,1303.499023,8.916666985,0.089434139,0.109039493,2.121,RUS
Russia,2018,146430146.0,3625347362801.0,7488.82666015625,1096.5899658203125,1109.18994140625,57585.19921875,2.3259036540985107,64.24598693847656,17.30992889404297,-1.1490166187286377,1709.909668,11.67730618,0.471653998,0.202783123,1250.800171,8.541957855,0.090343311,0.110290177,2.037,RUS
Russia,2019,146533063.0,3705035583500.0,7504.99560546875,1099.72998046875,1118.1600341796875,57120.421875,2.2590956687927246,63.7609977722168,17.548471450805664,-1.6758660078048706,1704.458618,11.6319046,0.460038394,0.203638285,1286.324341,8.778389931,0.091239534,0.1115615,2.184,RUS
Russia,2020,146371295.0,3606716578675.0,7342.150390625,1074.6800537109375,1085.4200439453125,55172.79296875,2.2390761375427246,60.18499755859375,19.92316246032715,-0.9993671774864196,1631.901611,11.14905453,0.452461839,0.202075228,1278.605103,8.73535347,0.092076309,0.112746075,3.697,RUS
Russia,2021,145836172.0,3809571453737.0,7787.7109375,1135.72998046875,1157.0699462890625,57127.56640625,2.186929941177368,61.74562072753906,19.03428649902344,-1.878967761993408,1674.524292,11.48222923,0.439557105,0.200992778,1238.140747,8.489943504,0.092950508,0.113999121,1.63,RUS
Russia,2022,145579889.0,3731440829579.0,7903.15234375,1150.5400390625,1166.93994140625,59257.91015625,2.311911106109619,63.25347137451172,17.576740264892578,-1.4254175424575806,1675.460815,11.50887585,0.449011773,0.194216713,1279.409424,8.788366318,0.093875341,0.115294747,2.269,RUS
Saint Lucia,2001,160247.0,1080200365.0,1809.7061767578125,0.2899999916553497,0.2899999916553497,9914.06640625,1.4707452058792114,100.0,0.0,0.0,0.359072,2.240740776,0.332412392,0.226016313,,,3.73e-06,6.98e-06,0.84,LCA
Saint Lucia,2002,161655.0,1106971931.0,1793.94384765625,0.2899999916553497,0.2899999916553497,8880.0341796875,1.296782612800598,100.0,0.0,0.0,0.355408013,2.198558569,0.32106325,0.247584477,,,3.85e-06,7.13e-06,0.874,LCA
Saint Lucia,2003,162985.0,1185932109.0,1840.6602783203125,0.3000000119209289,0.3000000119209289,9746.0634765625,1.3394209146499634,100.0,0.0,0.0,0.377391994,2.315501451,0.318223953,0.237583235,,,3.98e-06,7.29e-06,0.975,LCA
Saint Lucia,2004,164250.0,1306608275.0,1887.3668212890625,0.3100000023841858,0.3100000023841858,9705.3544921875,1.2200324535369873,100.0,0.0,0.0,0.399376005,2.431512833,0.305658549,0.250533134,,,4.14e-06,7.47e-06,0.647,LCA
Saint Lucia,2005,165460.0,1321769047.0,1934.0020751953125,0.3199999928474426,0.3199999928474426,9938.0693359375,1.244054675102234,100.0,0.0,0.0,0.392048001,2.369442701,0.296608537,0.238420829,,,4.28e-06,7.63e-06,1.042,LCA
Saint Lucia,2006,166657.0,1443383695.0,1980.1148681640625,0.3300000131130218,0.3300000131130218,9953.0205078125,1.1492027044296265,100.0,0.0,0.0,0.414032012,2.484336138,0.286848187,0.249606252,,,4.45e-06,7.81e-06,0.859,LCA
Saint Lucia,2007,167766.0,1491085385.0,2086.239013671875,0.3499999940395355,0.3499999940395355,10222.2724609375,1.150135159492493,100.0,0.0,0.0,0.421359986,2.51159358,0.282586098,0.245698154,,,4.6e-06,7.97e-06,0.848,LCA
Saint Lucia,2008,168816.0,1589069531.0,2073.26318359375,0.3499999940395355,0.3499999940395355,10440.8740234375,1.1091941595077517,100.0,0.0,0.0,0.425024003,2.517676115,0.267467201,0.241136521,,,4.76e-06,8.14e-06,0.541,LCA
Saint Lucia,2009,169880.0,1609861406.0,2119.14306640625,0.3600000143051147,0.3600000143051147,10121.009765625,1.0680155754089355,100.0,0.0,0.0,0.425024003,2.50190711,0.264012784,0.247199357,,,4.91e-06,8.29e-06,0.658,LCA
Saint Lucia,2010,170921.0,1619438310.0,2223.249267578125,0.3799999952316284,0.3799999952316284,10513.958984375,1.109678864479065,100.0,0.0,0.0,0.483648002,2.829658031,0.298651695,0.269133449,,,5.1e-06,8.48e-06,1.296,LCA
Saint Lucia,2011,171814.0,1661310000.0,2269.896484375,0.3899999856948852,0.3899999856948852,10616.0087890625,1.0979160070419312,100.0,0.0,0.0,0.483648002,2.814950943,0.291124463,0.265160978,,,5.3e-06,8.67e-06,0.75,LCA
Saint Lucia,2012,172595.0,1630854000.0,2201.68603515625,0.3799999952316284,0.3799999952316284,10518.80078125,1.1132158041000366,100.0,0.0,0.0,0.487311989,2.823442221,0.298807859,0.26841864,,,5.5e-06,8.87e-06,0.781,LCA
